Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Pemigatinib,INCB054828,1513857-77-6,487.5,FGFR,Protein Tyrosine Kinase/RTK,"Pemigatinib (INCB054828) is an orally active, selective FGFR inhibitor with IC50s of 0.4 nM, 0.5 nM, 1.2 nM, 30 nM for FGFR1, FGFR2, FGFR3, FGFR4, respectively. Pemigatinib has the potential for cholangiocarcinoma[1][2].",C24H27F2N5O4,DMSO : 25 mg/mL (51.28 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,CCN(C(N(C(C(F)=C(OC)C=C1OC)=C1F)C2)=O)C(C2=CN3)=C4C3=NC(CN5CCOCC5)=C4
Vepafestinib,TAS0953/HM06,2129515-96-2,474.55,Apoptosis; RET,Apoptosis; Protein Tyrosine Kinase/RTK,"Vepafestinib (TAS0953/HM06) is a next-generation brain-penetrant, selective and orally active RET inhibitor with an IC50 value of 0.33 nM. Vepafestinib inhibits the phosphorylation of RET and its downstream signaling pathways, thus blocking the growth and signal transduction of tumor cells and inducing cell cycle arrest and apoptosis. Vepafestinib can be used in the research of various RET-driven cancers, such as non-small cell lung cancer, thyroid cancer and other disease areas[1].",C26H30N6O3,DMSO : 50 mg/mL (105.36 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=C(C#CCN2CCOCC2)N(C3(C)CC3)C4=NC=NC(N)=C41)NC5=CC=C(COC)C=C5
Ensartinib (dihydrochloride),X-396 (dihydrochloride),2137030-98-7,634.36,Anaplastic lymphoma kinase (ALK); c-Met/HGFR,Protein Tyrosine Kinase/RTK,"Ensartinib dihydrochloride (X-396 dihydrochloride) is a potent and dual ALK/MET inhibitor with IC50s of <0.4 nM and 0.74 nM, respectively.",C26H29Cl4FN6O3,H2O : 33.33 mg/mL (52.54 mM; Need ultrasonic); DMSO : 35.71 mg/mL (56.29 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(C1=NN=C(N)C(O[C@@H](C2=C(Cl)C=CC(F)=C2Cl)C)=C1)NC3=CC=C(C(N4C[C@@H](C)N[C@@H](C)C4)=O)C=C3.Cl.Cl
LY2334737,,892128-60-8,389.39,Enterovirus; Nucleoside Antimetabolite/Analog,Anti-infection; Cell Cycle/DNA Damage,LY2334737 is an nucleoside analog and is an orally active proagent of Gemcitabine. LY2334737 exhibits inhibitory activity against enterovirus A71 (EV-A71) infection. LY2334737 has antiviral and anticancer effects[1][2].,C17H25F2N3O5,DMSO : ≥ 100 mg/mL (256.81 mM),10mM,Cancer; Infection,Phase 1,OC[C@@H]1[C@H](C(F)(F)[C@H](N2C(N=C(C=C2)NC(C(CCC)CCC)=O)=O)O1)O
Tinengotinib,TT 00420,2230490-29-4,394.86,Aurora Kinase; FGFR; VEGFR,Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"Tinengotinib (TT00420) is an orally active, spectrally selective small molecule kinase inhibitor targeting Aurora A/B (IC50=1.2-3.3 nM), FGFR1/2/3 (IC50=1.5-3.5 nM), VEGFRs, JAK1/2 and CSF1R. Tinengotinib blocks Aurora kinase-mediated cell cycle progression (inducing G2/M arrest), inhibits FGFR/JNK-JUN signaling pathway and activates MEK/ERK-dependent apoptotic pathway. Tinengotinib has the activity of anti-tumor proliferation, inducing apoptosis, inhibiting angiogenesis and regulating tumor microenvironment. Tinengotinib can be used in the study of triple-negative breast cancer (TNBC), gallbladder cancer and tumor immune microenvironment[1][2].",C20H19ClN6O,DMSO : 50 mg/mL (126.63 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 3,ClC1=C(C2=NC3=C(C)NN=C3NC4=C2C=NC(N5CCOCC5)=C4)C=CC=C1
Doxorubicin (hydrochloride),Hydroxydaunorubicin (hydrochloride); ADR,25316-40-9,579.98,ADC Payload; AMPK; Antibiotic; Apoptosis; Autophagy; Bacterial; HBV; HIV; Mitophagy; Topoisomerase,Antibody-drug Conjugate/ADC Related; Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Epigenetics; PI3K/Akt/mTOR,"Doxorubicin hydrochloride (Hydroxydaunorubicin hydrochloride; ADR), a cytotoxic anthracycline antibiotic, is an anti-cancer chemotherapy agent. Doxorubicin hydrochloride is a potent human DNA topoisomerase I and topoisomerase II inhibitor with IC50s of 0.8 μM and 2.67 μM, respectively. Doxorubicin hydrochloride reduces basal phosphorylation of AMPK and its downstream target acetyl-CoA carboxylase. Doxorubicin hydrochloride induces apoptosis and autophagy[1][2][3].",C27H30ClNO11,DMSO : 25 mg/mL (43.10 mM; ultrasonic and warming and heat to 60°C); H2O : 50 mg/mL (86.21 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Infection,Launched,COC1=C2C(C(C(C(O)=C(C[C@](C(CO)=O)(O)C[C@@H]3O[C@@]4([H])C[C@H](N)[C@H](O)[C@H](C)O4)C3=C5O)=C5C2=O)=O)=CC=C1.[H]Cl
Gatifloxacin (hydrochloride),AM-1155 (hydrochloride); BMS-206584 (hydrochloride); PD135432 (hydrochloride),121577-32-0,411.86,Antibiotic; Bacterial; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,Gatifloxacin hydrochloride (AM-1155; BMS-206584; PD135432) is a potent fluoroquinolone antibiotic with broad-spectrum antibacterial activity. Gatifloxacin hydrochloride inhibits bacterial type II topoisomerases (IC50=13.8 μg/ml for S. aureus topoisomerase IV) and E. coli DNA gyrase (IC50 = 0.109 μg/ml)[1]. Gatifloxacin hydrochloride can be used to treat bacterial conjunctivitis in vivo.,C19H23ClFN3O4,DMSO : 4 mg/mL (9.71 mM; ultrasonic and warming and heat to 60°C); H2O : 10 mg/mL (24.28 mM; Need ultrasonic),10mM,Infection,Launched,CC1NCCN(C2=C(F)C=C3C(N(C4CC4)C=C(C(O)=O)C3=O)=C2OC)C1.Cl
Nedometinib,NFX-179,2252314-46-6,470.24,MEK; p38 MAPK; PERK,Cell Cycle/DNA Damage; MAPK/ERK Pathway,"Nedometinib (NFX-179) is a specific MEK1 inhibitor with an IC50 of 135 nM. Nedometinib inhibits p-ERK, MAPK. Nedometinib exerts anticancer activity against squamous cell carcinoma. Nedometinib can be used for research in dermatosis, neurofibromatosis[1][2].",C17H16FIN4O3,DMSO : 100 mg/mL (212.66 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=C(NC2=CC=C(C=C2F)I)N(C)C3=C1C=CC=N3)NOCCO
Sulfatinib,Surufatinib; HMPL-012,1308672-74-3,480.58,FGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Sulfatinib (Surufatinib) is a potent and highly selective tyrosine kinase inhibitor against VEGFR1/2/3, FGFR1 and CSF1R with IC50s of in a range of 1 to 24 nM.",C24H28N6O3S,DMSO : ≥ 100 mg/mL (208.08 mM),10mM,Cancer,Launched,O=S(CC1=CC=CC(NC2=NC=CC(OC3=CC4=C(NC(C)=C4)C=C3)=N2)=C1)(NCCN(C)C)=O
Muramyl dipeptide,MDP,53678-77-6,492.48,NOD-like Receptor (NLR); p38 MAPK,Immunology/Inflammation; MAPK/ERK Pathway,"Muramyl dipeptide (MDP) is a synthetic immunoreactive peptide, consisting of N-acetyl muramic acid attached to a short amino acid chain of L-Ala-D-isoGln. Muramyl dipeptide is an inducer of bone formation through induction of Runx2. Muramyl dipeptide directly enhances osteoblast differentiation by up-regulating Runx2 gene expression through MAPK pathways. Muramyl dipeptide is a NLRP1 agonist[1][2].",C19H32N4O11,H2O : 50 mg/mL (101.53 mM; Need ultrasonic); DMSO : 100 mg/mL (203.05 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cancer,Phase 3,CC(N[C@@H](C=O)[C@H]([C@H](O)[C@H](O)CO)O[C@H](C)C(N[C@@H](C)C(N[C@@H](C(N)=O)CCC(O)=O)=O)=O)=O
Pexmetinib,ARRY-614,945614-12-0,556.63,Autophagy; p38 MAPK; Tie,Autophagy; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Pexmetinib is a potent Tie-2 and p38 MAPK dual inhibitor, with IC50s of 1 nM, 35 nM and 26 nM for Tie-2, p38α and p38β, respectively, and can be used in the research of acute myeloid leukemia.",C31H33FN6O3,DMSO : ≥ 125 mg/mL (224.57 mM),10mM,Cancer,Phase 2,O=C(NCC1=CC(F)=CC=C1OC2=CC3=C(N(CCO)N=C3)C=C2)NC4=CC(C(C)(C)C)=NN4C5=CC=C(C)C=C5
Asiaticoside,,16830-15-2,959.12,Apoptosis; Endogenous Metabolite; p38 MAPK; Reactive Oxygen Species (ROS); TGF-beta/Smad,Apoptosis; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-κB; Stem Cell/Wnt; TGF-beta/Smad,"Asiaticoside, a trisaccaride triterpene from Centella asiatica, suppresses TGF-β/Smad signaling through inducing Smad7 and inhibiting TGF-βRI and TGF-βRII in keloid fibroblasts; Asiaticoside shows antioxidant, anti-inflammatory, and anti-ulcer properties.",C48H78O19,DMSO : 100 mg/mL (104.26 mM; Need ultrasonic),10mM,Inflammation/Immunology; Neurological Disease; Cardiovascular Disease; Cancer,Phase 3,C[C@@H]1CC[C@@]2(C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@]5([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@@H](CO)O4)[C@@H](O)[C@H](O)[C@H]3O)=O)[C@@](C6=CC[C@@]([C@](C[C@@H](O)[C@H](O)[C@]7(CO)C)(C)[C@@]7([H])CC8)([H])[C@]8(C)[C@]6(C)CC2)([H])[C@H]1C
Foretinib,XL880; GSK1363089; GSK089; EXEL-2880,849217-64-7,632.65,c-Met/HGFR; VEGFR,Protein Tyrosine Kinase/RTK,Foretinib is a multi-target tyrosine kinase inhibitor with IC50s of 0.4 nM and 0.9 nM for Met and KDR. ,C34H34F2N4O6,DMSO : 75 mg/mL (118.55 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC1=CC=C(C(F)=C1)OC2=C3C=C(C(OCCCN4CCOCC4)=CC3=NC=C2)OC)C5(CC5)C(NC6=CC=C(C=C6)F)=O
Ombrabulin,AVE8062; AC7700,181816-48-8,402.44,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,"Ombrabulin (AVE8062) is a derivative of CA-4 phosphate, which is known to exhibit antivascular effects through selective disruption of the tubulin cytoskeleton of endothelial cells.",C21H26N2O6,DMSO : 100 mg/mL (248.48 mM; Need ultrasonic),10mM,Cancer; Cardiovascular Disease,Phase 3,O=C(NC1=CC(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1OC)[C@@H](N)CO
Amonafide,AS1413,69408-81-7,283.33,Topoisomerase,Cell Cycle/DNA Damage,Amonafide is a topoisomerase II inhibitor and DNA intercalator that induces apoptotic signaling by blocking the binding of Topo II to DNA.,C16H17N3O2,DMSO : 41.67 mg/mL (147.07 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C1N(C(C2=CC(N)=CC3=CC=CC1=C23)=O)CCN(C)C
Burixafor (hydrobromide),TG-0054 (hydrobromide),1191450-19-7,769.01,CXCR; VEGFR,GPCR/G Protein; Immunology/Inflammation; Protein Tyrosine Kinase/RTK,"Burixafor (TG-0054) hydrobromide is a selective, orally active CXCR4 antagonist that effectively blocks the interaction between CXCR4 and its ligand, stromal cell-derived factor SDF-1. Burixafor hydrobromide interferes with the SDF-1/CXCR4 signaling pathway, prompting the release of bone marrow stem cells into the peripheral circulation, exerting immunomodulatory and anti-inflammatory activities. Burixafor hydrobromide can be used in the study of cancer, Intraocular neovascular diseases (such as choroidal neovascularization), myocardial infarction and other diseases, with the potential to mobilize stem cells, improve cardiac function and reduce inflammatory responses[1][2][3].",C27H51N8O3P.5/2HBr,H2O : 50 mg/mL (65.02 mM; Need ultrasonic),10mM,Cancer; Endocrinology; Inflammation/Immunology; Cardiovascular Disease,Phase 2,NC1=CC(N2CCN(CCP(O)(O)=O)CC2)=NC(NC[C@H]3CC[C@H](CNCCCNC4CCCCC4)CC3)=N1.[H]Br
Carboxyamidotriazole,L-651582; CAI,99519-84-3,424.67,Calcium Channel; NF-κB; NO Synthase; p38 MAPK,Immunology/Inflammation; MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Neuronal Signaling; NF-κB,"Carboxyamidotriazole (L-651582) is an orally active cytostatic inhibitor of nonvoltage-operated calcium channels and calcium channel-mediated signaling pathways. Carboxyamidotriazole inhibits NF-κB, MAPK activation and NO production. Carboxyamidotriazole has anti-angiogenic and anti-inflammatory activities. Carboxyamidotriazole has anticancer activity against liver cancer, lung cancer and leukemia[1][2][3][4][5][6][7][8][9][10][11][12][13].",C17H12Cl3N5O2,DMSO : 100 mg/mL (235.48 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology; Cardiovascular Disease,Phase 3,O=C(C1=C(N)N(CC2=CC(Cl)=C(C(C3=CC=C(Cl)C=C3)=O)C(Cl)=C2)N=N1)N
BNC105,,945771-74-4,372.37,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,BNC105 is a tubulin polymerization inhibitor with potent antiproliferative and tumor vascular disrupting properties.,C20H20O7,DMSO : 25 mg/mL (67.14 mM; Need ultrasonic),10mM,Cancer,Phase 2,COC1=CC(C(C2=C(C)OC3=C(O)C(OC)=CC=C23)=O)=CC(OC)=C1OC
GSK-690693,,937174-76-0,425.48,Akt; AMPK; Autophagy,Autophagy; Epigenetics; PI3K/Akt/mTOR,"GSK-690693 is an ATP-competitive pan-Akt inhibitor with IC50s of 2 nM, 13 nM, 9 nM for Akt1, Akt2 and Akt3, respectively. GSK-690693 is also an AMPK inhibitor, affects Unc-51-like autophagy activating kinase 1 (ULK1) activity and robustly inhibits STING-dependent IRF3 activation[1][2][3].",C21H27N7O3,DMSO : 20 mg/mL (47.01 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 1,CC(O)(C)C#CC1=NC=C(OC[C@@H]2CNCCC2)C3=C1N=C(C4=NON=C4N)N3CC
Repotrectinib,TPX-0005,1802220-02-5,355.37,Anaplastic lymphoma kinase (ALK); ROS Kinase; Trk Receptor,Neuronal Signaling; Protein Tyrosine Kinase/RTK,Repotrectinib (TPX-0005) is a potent ROS1 (IC50=0.07 nM) and TRK (IC50=0.83/0.05/0.1 nM for TRKA/B/C) inhibitor. Repotrectinib potently inhibits WT ALK (IC50=1.01 nM). Repotrectinib has anti-cancer activity[1][2].,C18H18FN5O2,DMSO : 25 mg/mL (70.35 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1NC[C@H](C)OC2=CC=C(F)C=C2[C@@H](C)NC3=NC4=C1C=NN4C=C3
Golotimod (hydrochloride),SCV 07 (hydrochloride); Gamma-D-glutamyl-L-tryptophan (hydrochloride),1029401-59-9,369.8,Bacterial; STAT,Anti-infection; JAK/STAT Signaling; Stem Cell/Wnt,"Golotimod hydrochloride (SCV 07 hydrochloride), an immunomodulating peptide with antimicrobial activity, significantly increases the efficacy of antituberculosis therapy, stimulates thymic and splenic cell proliferation, and improves macrophage function. Golotimod hydrochloride (SCV 07 hydrochloride) inhibits STAT3 signaling and modulates the duration and severity of oral mucositis in animal models that received radiation or a combination of radiation and Cisplatin. Golotimod hydrochloride (SCV 07 hydrochloride) is also a potential therapeutic for recurrent genital herpes simplex virus type 2 (HSV-2)[1][2][3].",C16H20ClN3O5,H2O : 150 mg/mL (405.62 mM; Need ultrasonic),10mM,Infection; Inflammation/Immunology; Cancer,Phase 2,O=C(CC[C@@](N)(C(O)=O)[H])NC([H])(C(O)=O)CC1=CNC2=C1C=CC=C2.Cl
Procarbazine (Hydrochloride),,366-70-1,257.76,DNA Alkylator/Crosslinker,Cell Cycle/DNA Damage,"Procarbazine Hydrochloride is an orally active alkylating agent, with anticancer activity. Procarbazine Hydrochloride can be used in Hodgkin's disease research[1][2].",C12H20ClN3O,H2O : 100 mg/mL (387.96 mM; Need ultrasonic); DMSO : 16.67 mg/mL (64.67 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(NC(C)C)C1=CC=C(CNNC)C=C1.Cl
SYHA1813,,1807466-30-3,410.44,c-Fms; VEGFR,Protein Tyrosine Kinase/RTK,SYHA1813 is a dual inhibitor of CSF1R and VEGFR. SYHA1813 has potent antitumor activity against GBM[1].,C25H19FN4O,DMSO : 100 mg/mL (243.64 mM; Need ultrasonic),10mM,Cancer,Phase 2,NC1=NNC2=C1C(C3=CC=C4C(C=CC=C4C(NC5=CC=C(F)C(C)=C5)=O)=C3)=CC=C2
Aurintricarboxylic acid,,4431-00-9,422.34,Apoptosis; Influenza Virus; MicroRNA; P2X Receptor; Topoisomerase,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Epigenetics; Membrane Transporter/Ion Channel,"Aurintricarboxylic acid is a nanomolar-potency, allosteric antagonist with selectivity towards αβ-methylene-ATP-sensitive P2X1Rs and P2X3Rs, with IC50s of 8.6 nM and 72.9 nM for rP2X1R and rP2X3R, respectively[1]. Aurintricarboxylic acid is a potent anti-influenza agent by directly inhibiting the neuraminidase[2]. Aurintricarboxylic acid is an inhibitor of topoisomerase II and apoptosis[3]. Aurintricarboxylic acid is a selective inhibitor of the TWEAK-Fn14 signaling pathway[4]. Aurintricarboxylic acid also acts as a cystathionine-lyase (CSE) inhibitor with an IC50 of 0.6 μM[5]. Aurintricarboxylic acid is a modifier of miRNAs that regulate miRNA function, with an IC50 of 0.47 μM[6].",C22H14O9,H2O : < 0.1 mg/mL (ultrasonic) (insoluble); DMSO : 125 mg/mL (295.97 mM; Need ultrasonic); NH4OH : 10 mg/mL (23.68 mM; Need ultrasonic),10mM,Infection; Inflammation/Immunology; Neurological Disease,Phase 2,O=C(C=C/1)C(C(O)=O)=CC1=C(C2=CC(C(O)=O)=C(O)C=C2)\C3=CC(C(O)=O)=C(O)C=C3
Capmatinib (dihydrochloride),INC280 (dihydrochloride); INCB28060 (dihydrochloride),1197376-85-4,485.34,Apoptosis; c-Met/HGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"Capmatinib (INC280; INCB28060) dihydrochloride is a potent, orally active, selective, and ATP competitive c-Met kinase inhibitor (IC50=0.13 nM). Capmatinib dihydrochloride can inhibit phosphorylation of c-MET as well as c-MET pathway downstream effectors such as ERK1/2, AKT, FAK, GAB1, and STAT3/5. Capmatinib dihydrochloride potently inhibits c-MET-dependent tumor cell proliferation and migration and effectively induces apoptosis. Antitumor activity. Capmatinib dihydrochloride is largely metabolized by CYP3A4 and aldehyde oxidase[1][2][3].",C23H19Cl2FN6O,DMSO : 5.83 mg/mL (12.01 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,O=C(NC)C1=CC=C(C2=NN3C(N=C2)=NC=C3CC4=CC=C5N=CC=CC5=C4)C=C1F.Cl.Cl
Pelitinib,EKB-569; WAY-EKB 569,257933-82-7,467.92,EGFR; Src,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Pelitinib (EKB-569;WAY-EKB 569) is an irreversible inhibitor of EGFR with an IC50 of 38.5 nM; also slightly inhibits Src, MEK/ERK and ErbB2 with IC50s of 282, 800, and 1255 nM, respectively. ",C24H23ClFN5O2,DMSO : 25 mg/mL (53.43 mM; Need ultrasonic),10mM,Cancer,Phase 2,N#CC1=C(C2=CC(NC(/C=C/CN(C)C)=O)=C(OCC)C=C2N=C1)NC3=CC(Cl)=C(C=C3)F
Ifupinostat,BEBT-908,1235449-52-1,507.57,PI3K,PI3K/Akt/mTOR,"Ifupinostat is a selective PI3Kα inhibitor extracted from patent US/20120088764A1, Compound 243, has an IC50<0.1 μM, PI3Kα inhibitor 1 also inhibits HDAC (0.1 μM≤IC50≤1 μM) .",C23H25N9O3S,DMSO : ≥ 37 mg/mL (72.90 mM),10mM,Cancer,Phase 3,CN(CC1=CC(N=C(C2=CN=C(NC)C=C2)N=C3N4CCOCC4)=C3S1)C5=NC=C(C(NO)=O)C=N5
Naquotinib (mesylate),ASP8273 (mesylate),1448237-05-5,658.81,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Naquotinib mesylate (ASP8273 mesylate) is an orally available, mutant-selective and irreversible EGFR inhibitor; with IC50s of 8-33 nM toward EGFR mutants and 230 nM for EGFR.",C31H46N8O6S,DMSO : 12.5 mg/mL (18.97 mM; Need ultrasonic and warming),10mM,Cancer,Phase 3,O=C(C1=NC(CC)=C(O[C@H]2CN(C(C=C)=O)CC2)N=C1NC3=CC=C(N4CCC(N5CCN(C)CC5)CC4)C=C3)N.CS(=O)(O)=O
