Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Bendamustine,SDX-105 (free base),16506-27-7,358.26,Apoptosis; DNA Alkylator/Crosslinker,Apoptosis; Cell Cycle/DNA Damage,"Bendamustine (SDX-105 free base), a purine analogue, is a DNA cross-linking agent. Bendamustine activates DNA-damage stress response and apoptosis. Bendamustine has potent alkylating, anticancer and antimetabolite properties[1].",C16H21Cl2N3O2,DMSO : 100 mg/mL (279.13 mM; Need ultrasonic),10mM,Cancer,Launched,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
Ruserontinib,SKLB1028,1350544-93-2,443.55,Bcr-Abl; EGFR; FLT3,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Ruserontinib (SKLB1028) is an orally active multikinase inhibitor of EGFR, FLT3 and Abl, with an IC50 value of 55 nM for human FLT3, and has antitumor activity[1].",C24H29N9,DMSO : 250 mg/mL (563.63 mM; Need ultrasonic),10mM,Cancer,Phase 3,CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21
Taurocholic acid (sodium),Sodium taurocholate; N-Choloyltaurine (sodium),145-42-6,537.68,Endogenous Metabolite; VEGFR,Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,Taurocholic acid sodium (Sodium taurocholate) has marked bioactive effects such as an inhibitory potential against hepatic artery ligation induced biliary damage by upregulation of VEGF-A expression. Taurocholic acid sodium has immunoregulation effect[1].,C26H44NNaO7S,DMSO : ≥ 100 mg/mL (185.98 mM); H2O : 100 mg/mL (185.98 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 2,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)NCCS(=O)(=O)[O][Na])CC[C@@]3([H])[C@]1([H])[C@H](O)C2
Dofequidar,MS-209 (free base),129716-58-1,481.59,P-glycoprotein,Membrane Transporter/Ion Channel,"Dofequidar (MS-209 free base) is an orally active quinoline compoundthat blocks P-glycoprotein (P-gp) and multidrug resistance-associated protein-1 (MDR-1). Dofequidar has highly potent reversing effect on multidrug-resistant tumor cells. Dofequidar competitively inhibits ABCB1/P-gp, ABCC1/MRP-1, blocks the efflux of chemotherapeutic agents, increases the drug concentration in cancer cells, and enhances the chemotherapeutic effect[1][2].",C30H31N3O3,DMSO : 50 mg/mL (103.82 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1
Butylphthalide,3-n-Butylphthalide; 3-Butylphthalide,6066-49-5,190.24,p38 MAPK,MAPK/ERK Pathway,Butylphthalide (3-n-Butylphthalide) is an active molecule against cerebral ischemia. It was originally isolated from celery species and has been shown to be effective in stroke animal models.,C12H14O2,DMSO : 250 mg/mL (1314.13 mM; Need ultrasonic),10mM,Neurological Disease,Launched,CCCCC1OC(=O)c2ccccc21
Sulindac,MK-231,38194-50-2,356.41,NF-κB; PD-1/PD-L1,Immunology/Inflammation; NF-κB,"Sulindac (MK-231) is an orally active nonsteroidal anti-inflammatory agent. Sulindac also is an immunomodulatory agent. Sulindac can be used for the research of arthritis of the spine, gouty arthritis and kinds of cancer including colorectal cancer (CRC) and lung cancer[1][2].",C20H17FO3S,DMSO : 50 mg/mL (140.29 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Inflammation/Immunology; Cancer,Launched,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1
Carbimazole,,22232-54-8,186.23,p38 MAPK,MAPK/ERK Pathway,"Carbimazole is an orally active antithyroid agent which rapidly converts to Methimazole after absorption and prevents thyroid peroxidase enzyme from iodinating and coupling the tyrosine residues on thyroglobulin, hence reducing the production of thyroxine. Carbimazole also displays anti-inflammatory and neuronal-protective activities, suggesting its application for hyperthyroidism and neurological research[1][2][3].",C7H10N2O2S,DMSO : 100 mg/mL (536.97 mM; Need ultrasonic),10mM,Endocrinology; Neurological Disease,Launched,CCOC(=O)n1ccn(C)c1=S
Cytarabine,Cytosine β-D-arabinofuranoside; Cytosine Arabinoside; Ara-C,147-94-4,243.22,Apoptosis; Autophagy; DNA/RNA Synthesis; Endogenous Metabolite; HSV; Nucleoside Antimetabolite/Analog; Orthopoxvirus,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Cytarabine, a nucleoside analog, causes S phase cell cycle arrest and inhibits DNA polymerase. Cytarabine inhibits DNA synthesis with an IC50 of 16 nM. Cytarabine has antiviral effects against HSV. Cytarabine shows anti-orthopoxvirus activity.",C9H13N3O5,DMSO : 17.3 mg/mL (71.13 mM; Need ultrasonic and warming); H2O : 48 mg/mL (197.35 mM; Need ultrasonic),10mM,Cancer; Infection,Launched,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
Docetaxel (Trihydrate),RP-56976 (Trihydrate),148408-66-6,861.93,Apoptosis; Microtubule/Tubulin,Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton,Docetaxel Trihydrate (RP-56976 Trihydrate) is an antineoplastic agent and inhibits microtubule?depolymerization with an IC50 value of 0.2 μM[1]. Docetaxel Trihydrate is a semisynthetic analog of taxol and attenuates the effects of?bcl-2?and?bcl-xL?gene expression. Docetaxel Trihydrate arrests the cell cycle at G2/M and leads to cell apoptosis[1][3].,C43H59NO17,Ethanol : 50 mg/mL (58.01 mM; Need ultrasonic); DMSO : 250 mg/mL (290.05 mM; Need ultrasonic),10mM,Cancer,Launched,[H][C@]12[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@@]1([H])OC[C@@]21OC(C)=O)C3(C)C
Histamine,Ergamine,51-45-6,111.15,Akt; Apoptosis; Endogenous Metabolite; Histamine Receptor; p38 MAPK; Reactive Oxygen Species (ROS),Apoptosis; GPCR/G Protein; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB; PI3K/Akt/mTOR,"Histamine is the agonist for histamine receptor and a vasodilator. Histamine is an organic nitrogen compound that participates in local immune responses, regulates intestinal physiological functions, and acts as a neurotransmitter. Histamine affects p38 MAPK/Akt signaling pathway, exhibits antitumor, antioxidant and anti-inflammatory activities. Histamine can be used in the research of acute myeloid leukemia, malignant melanoma, and renal cell carcinoma[1][2][3][4][5][6][7].",C5H9N3,H2O : 125 mg/mL (1124.61 mM; Need ultrasonic),10mM,Cancer; Endocrinology; Inflammation/Immunology; Neurological Disease,Launched,NCCc1cnc[nH]1
Golotimod,SCV 07; Gamma-D-glutamyl-L-tryptophan,229305-39-9,333.34,Bacterial; STAT,Anti-infection; JAK/STAT Signaling; Stem Cell/Wnt,"Golotimod (SCV-07), an immunomodulating peptide with antimicrobial activity, significantly increases the efficacy of antituberculosis therapy, stimulates thymic and splenic cell proliferation, and improves macrophage function. Golotimod (SCV-07) inhibits STAT3 signaling and modulates the duration and severity of oral mucositis in animal models that received radiation or a combination of radiation and Cisplatin. Golotimod (SCV-07) is also a potential therapeutic for recurrent genital herpes simplex virus type 2 (HSV-2)[1][2][3].",C16H19N3O5,H2O : 125 mg/mL (374.99 mM; Need ultrasonic); DMSO : 50 mg/mL (150.00 mM; Need ultrasonic),10mM,Infection; Inflammation/Immunology; Cancer,Phase 2,[H][C@@](N)(CCC(=O)N[C@@]([H])(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O
EOC317,ACTB-1003,939805-30-8,591.53,FGFR; VEGFR,Protein Tyrosine Kinase/RTK,"EOC317 (ACTB-1003) is an oral kinase inhibitor with IC50s of 6, 2 and 4 nM for FGFR1, VEGFR2 and Tie-2.",C27H26F5N7O3,DMSO : 25 mg/mL (42.26 mM; Need ultrasonic),10mM,Cancer,Phase 1,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1
ARRY-380 (analog),,937265-83-3,569.63,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"ARRY-380 analog, an inhibitor of EGFR (ErbB1), is extracted from patent WO2015153959A2, compound 249[1]. ARRY-380 is a potent, selective, ATP-competitive, orally active inhibitor of HER2[2].",C29H27N7O4S,DMSO : 100 mg/mL (175.55 mM; Need ultrasonic),10mM,Cancer,Phase 1,Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1
Tretazicar,CB 1954,21919-05-1,252.18,DNA Alkylator/Crosslinker; Quinone Reductase,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Tretazicar (CB 1954), an antitumor proagent, is highly selective against the Walker 256 rat tumour line. Tretazicar is enzymatically activated to generate a bifunctional agent, which can form DNA-DNA interstrand cross-links. Tretazicar in rat cells involves the reduction of its 4-nitro group to a 4-hydroxylamine by the enzyme NAD(P)H:quinone oxidoreductase 1 (NQO1)[1][2].",C9H8N4O5,DMSO : 125 mg/mL (495.68 mM; Need ultrasonic),10mM,Cancer,Phase 2,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]
Etilefrine,,709-55-7,181.23,Adrenergic Receptor; Akt; AMPK,Epigenetics; GPCR/G Protein; Neuronal Signaling; PI3K/Akt/mTOR,"Etilefrine is a sympathetic nerve agonist and AMPK activator that selectively targets α1/β1 adrenergic receptors. Etilefrine stimulates α1 adrenergic receptors, leading to contraction of vascular smooth muscle and increased peripheral resistance. Etilefrine also stimulates β1 receptors to enhance myocardial contractility and increase heart rate, thereby increasing blood pressure and improving cardiac output. Etilefrine also bidirectionally regulates the AMPK/Akt pathway and modulates the phosphorylation levels. Etilefrine can be used in cardiovascular research, such as postural hypotension, chylothorax, and improving low cardiac output[1][2][3].",C10H15NO2,DMSO : 40 mg/mL (220.71 mM; Need ultrasonic),10mM,Cardiovascular Disease,Launched,CCNCC(O)c1cccc(O)c1
Benzoin,DL-Benzoin; Desyl alcohol; (±)-2-Hydroxy-2-phenylacetophenone,119-53-9,212.25,PI3K,PI3K/Akt/mTOR,"Benzoin (DL-Benzoin), a natural balsamic resin, is a PI3Kα inhibitor with anticancer effects. Benzoin inihits the growth of colon cancer cell line (HCT-116). Benzoin can be used as a food additive[1][2].",C14H12O2,DMSO : 50 mg/mL (235.57 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(c1ccccc1)C(O)c1ccccc1
Dxd,Exatecan derivative for ADC,1599440-33-1,493.48,ADC Payload; Topoisomerase,Antibody-drug Conjugate/ADC Related; Cell Cycle/DNA Damage,"Dxd (Exatecan derivative for ADC) is a potent DNA topoisomerase I inhibitor, with an IC50 of 0.31 μM, used as a conjugated drug of HER2-targeting ADC (DS-8201a).",C26H24FN3O6,DMSO : 40 mg/mL (81.06 mM; Need ultrasonic),10mM,Cancer,Phase 2,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](NC(=O)CO)CC3
Exatecan,DX-8951,171335-80-1,435.45,ADC Payload; Topoisomerase,Antibody-drug Conjugate/ADC Related; Cell Cycle/DNA Damage,"Exatecan (DX-8951) is a DNA topoisomerase I inhibitor, with an IC50 of 2.2 μM (0.975 μg/mL), and can be used in cancer research.",C24H22FN3O4,DMSO : 20 mg/mL (45.93 mM; Need ultrasonic),10mM,Cancer,Phase 3,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3
Ferulic acid (sodium),Coniferic acid (sodium),24276-84-4,216.17,Endogenous Metabolite; FGFR; Reactive Oxygen Species (ROS),Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB; Protein Tyrosine Kinase/RTK,"Ferulic acid sodium is a novel fibroblast growth factor receptor 1 (FGFR1) inhibitor with IC50s of 3.78 and 12.5 μM for FGFR1 and FGFR2, respectively.",C10H9NaO4,DMSO : 33.33 mg/mL (154.18 mM; Need ultrasonic); H2O : 100 mg/mL (462.60 mM; Need ultrasonic),10mM,Cardiovascular Disease; Cancer,Launched,COc1cc(/C=C/C(=O)[O][Na])ccc1O
Gunagratinib,ICP-192,2211082-53-8,423.47,FGFR,Protein Tyrosine Kinase/RTK,"Gunagratinib (ICP-192) is a low toxicity and orally active pan-FGFR (fibroblast growth factor receptors) inhibitor that potently and selectively inhibits FGFR activities irreversibly by covalent binding. Gunagratinib can be used for the research of cancer[1]. Gunagratinib is a click chemistry reagent, it contains an Alkyne group and can undergo copper-catalyzed azide-alkyne cycloaddition (CuAAc) with molecules containing Azide groups[1][2].",C22H25N5O4,DMSO : 100 mg/mL (236.14 mM; Need ultrasonic),10mM,Cancer,Phase 2,[H][C@]1(n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC)CCN(C(=O)C=C)C1
AMG-208,,1002304-34-8,383.4,c-Met/HGFR; Cytochrome P450,Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,AMG-208 is an orally active c-Met/RON dual selective inhibitor with an IC50 of 9 nM for c-Met. AMG-208 is a CYP3A4 inhibitor with an IC50 of 32 μM. AMG-208 has anti-cancer activity[1][2][3].,C22H17N5O2,DMSO : 3.33 mg/mL (8.69 mM; Need ultrasonic),2mM,Cancer,Phase 2,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1
Zoligratinib,Debio 1347; CH5183284,1265229-25-1,356.38,FGFR,Protein Tyrosine Kinase/RTK,"Zoligratinib (Debio 1347) is an orally available and selective FGFR inhibitor with IC50s of 9.3, 7.6, and 22 nM for FGFR1, FGFR2, FGFR3, and FGFR4, respectively.",C20H16N6O,DMSO : 25 mg/mL (70.15 mM; ultrasonic and warming and heat to 50°C),10mM,Cancer,Phase 2,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1
c-Kit-IN-1,,1225278-16-9,489.47,c-Kit; c-Met/HGFR,Protein Tyrosine Kinase/RTK,c-Kit-IN-1 is a potent inhibitor of c-Kit and c-Met with IC50s of <200 nM.,C26H21F2N5O3,DMSO : 100 mg/mL (204.30 mM; Need ultrasonic),10mM,Cancer,Launched,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1
"3,4',5-Trismethoxybenzophenone",,94709-12-3,272.3,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,"3,4',5-Trismethoxybenzophenone (compound 16a) is a potent tubulin assembly inhibitor with an IC50 value of 2.6 μM[1].",C16H16O4,10 mM in DMSO,10mM,Cancer,Phase 2,COc1ccc(C(=O)c2cc(OC)cc(OC)c2)cc1
Fialuridine,FIAU; DRG-0098; NSC 678514,69123-98-4,372.09,DNA/RNA Synthesis; HBV; HSV; Nucleoside Antimetabolite/Analog; Orthopoxvirus,Anti-infection; Cell Cycle/DNA Damage,"Fialuridine (FIAU), a nucleoside analog, is a HSV-1 and HSV-2 inhibitor with Kis of 0.14 μM and 0.95 μM, respectively. Fialuridine shows anti-orthopoxvirus and anti-hepatitis B virus (HBV) activities. Fialuridine inhibits duck HBV DNA replication with IC50 values of 0.075 μM and 156 μM in human hepatoma cells and in chicken liver cells, respectively[1][2][3].",C9H10FIN2O5,DMSO : 100 mg/mL (268.75 mM; Need ultrasonic),10mM,Infection,Phase 2,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I
Sepantronium (bromide),YM-155,781661-94-7,443.29,Autophagy; Survivin,Apoptosis; Autophagy,Sepantronium bromide (YM-155) is a survivin inhibitor with an IC50 of 0.54 nM[1].,C20H19BrN4O3,DMSO : 11.67 mg/mL (26.33 mM; ultrasonic and warming and heat to 60°C); H2O : 50 mg/mL (112.79 mM; Need ultrasonic),10mM,Cancer,Phase 2,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O
Miransertib,ARQ-092,1313881-70-7,432.52,Akt; Parasite,Anti-infection; PI3K/Akt/mTOR,"Miransertib (ARQ-092) is a potent, orally active, selective and allosteric Akt inhibitor with IC50s of 2.7 nM, 14 nM and 8.1 nM for Akt1, Akt2, Akt3, respectively. Miransertib is also a potent the AKT1-E17K mutant protein inhibitor and has the potential for PI3K/AKT-driven tumors and Proteus syndrome research[1]. Miransertib is effective against Leishmania[2].",C27H24N6,DMSO : 12.5 mg/mL (28.90 mM; Need ultrasonic),10mM,Cancer; Infection,Phase 2,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1
Gemcitabine,LY 188011,95058-81-4,263.2,Apoptosis; Autophagy; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog,Apoptosis; Autophagy; Cell Cycle/DNA Damage,"Gemcitabine (LY 188011) is a pyrimidine nucleoside analog antimetabolite and an antineoplastic agent. Gemcitabine inhibits DNA synthesis and repair, resulting in autophagyand apoptosis[1][2].",C9H11F2N3O4,DMSO : 200 mg/mL (759.88 mM; Need ultrasonic); Ethanol : 12.5 mg/mL (47.49 mM; Need ultrasonic); H2O : 6.25 mg/mL (23.75 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
Tunlametinib,HL-085,1801756-06-8,491.25,MEK,MAPK/ERK Pathway,"Tunlametinib is a highly selective, orally active MEK1/2 inhibitor (IC50=1.9 nM, MEK1). Tunlametinib blocks the RAS-RAF-MEK-ERK signaling pathway, arrests tumor cell cycle and promotes apoptosis. Tunlametinib potently inhibits the proliferation of RAS/RAF mutant cancer cells (such as BRAF V600E, KRAS G12C mutant cells). Tunlametinib shows synergistic anti-tumor effects with BRAF/KRASG12C/SHP2 inhibitors, Docetaxel (HY-B0011). Tunlametinib can be used to study targeted therapy for RAS/RAF mutation-driven malignancies (such as melanoma, colorectal cancer, and non-small cell lung cancer)[1][2].",C16H12F2IN3O3S,DMSO : 100 mg/mL (203.56 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(NOCCO)c1cc2scnc2c(F)c1Nc1ccc(I)cc1F
MK-2206 (dihydrochloride),MK-2206 (2HCl),1032350-13-2,480.39,Akt; Apoptosis; Autophagy; Organoid,Apoptosis; Autophagy; PI3K/Akt/mTOR; Stem Cell/Wnt,"MK-2206 dihydrochloride (MK-2206 (2HCl)) is an orally active, BBB-penetrated allosteric AKT inhibitor with IC50s of 5 nM, 12 nM, and 65 nM for AKT1, AKT2, and AKT3, respectively. MK-2206 dihydrochloride induces autophagy[1][2].",C25H23Cl2N5O,DMSO : 12.5 mg/mL (26.02 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1
Neflamapimod,VX-745,209410-46-8,436.26,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Neflamapimod (VX-745) is a potent, blood-brain barrier penetrant, highly selective inhibitor of p38α inhibitor with an IC50 for p38α of 10 nM and for p38β of 220 nM. Neflamapimod (VX-745) possesses anti-inflammatory activity.",C19H9Cl2F2N3OS,DMSO : 13.08 mg/mL (29.98 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 2,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl
