name,smiles,label100,phase,moa,drug_category
BMS-927711,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,0,Phase 2,calcitonin antagonist,Unknown
androsterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,Preclinical,androgen receptor agonist,Unknown
lobenzarit,OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,0,Launched,immunosuppressant,noncancer
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
primaquine,COc1cc(NC(C)CCCN)c2ncccc2c1,1,Launched,"antimalarial agent, DNA inhibitor",noncancer
chicago-sky-blue-6b,COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1,1,Preclinical,"glutamate inhibitor, macrophage migration inhibiting factor inhibitor",noncancer
phenytoin,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0,Launched,hydantoin antiepileptic,noncancer
TMC-353121,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,1,Phase 2,RSV fusion inhibitor,noncancer
siguazodan,CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C,0,Phase 1,phosphodiesterase inhibitor,noncancer
R-1479,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,0,Phase 1,HCV inhibitor,noncancer
guanethidine,NC(=N)NCCN1CCCCCCC1,0,Launched,adrenergic inhibitor,noncancer
Ro-9187,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,1,Preclinical,HCV inhibitor,noncancer
oxiconazole,Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
N-methylquipazine,CN1CCN(CC1)c1ccc2ccccc2n1,0,Preclinical,serotonin receptor agonist,noncancer
alfadolone-acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,Phase 2,benzodiazepine receptor agonist,noncancer
alpha-methylhistamine-dihydrobromide-(R)-(-),C[C@@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer
alfaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,Launched,"chloride channel agonist, benzodiazepine receptor agonist",noncancer
alpha-methylhistamine-dihydrobromide-(S)-(+),C[C@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer
fursultiamine,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSCC1CCCO1,0,Launched,vitamin B,noncancer
N-alpha-Methylhistamine-dihydrochloride,CNCCc1cnc[nH]1,0,Phase 3,histamine receptor agonist,noncancer
flucloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
3-MPPI,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,0,Preclinical,adrenergic receptor ligand,noncancer
deptropine,CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,0,Preclinical,histamine receptor antagonist,noncancer
metitepine,CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,0,Preclinical,anti-HCVE2,noncancer
etilefrine,CCNCC(O)c1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer
5-methylfurmethiodide,Cc1ccc(C[N+](C)(C)C)o1,0,Preclinical,acetylcholine receptor agonist,noncancer
nifekalant,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,0,Launched,potassium channel blocker,noncancer
PRE-084,O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1,0,Preclinical,sigma receptor agonist,noncancer
NPPB,OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O,0,Preclinical,chloride channel blocker,targeted cancer
nifurtimox,CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,0,Launched,DNA inhibitor,noncancer
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0,Launched,calcium channel blocker,noncancer
nomegestrol-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,1,Launched,progesterone receptor agonist,noncancer
cebranopadol,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,1,Phase 3,opioid receptor agonist,noncancer
losmapimod,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0,Phase 3,p38 MAPK inhibitor,noncancer
voxtalisib,CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,1,Phase 2,"mTOR inhibitor, PI3K inhibitor",targeted cancer
nemorubicin,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,1,Phase 2,topoisomerase inhibitor,Unknown
ABT-737,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,1,Phase 1/Phase 2,BCL inhibitor,targeted cancer
buparvaquone,CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0,Launched,antiprotozoal agent,noncancer
amonafide,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,1,Phase 3,topoisomerase inhibitor,chemo
navarixin,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,1,Phase 2,CC chemokine receptor antagonist,targeted cancer
vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,1,Launched,RAF inhibitor,targeted cancer
PGL5001,N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0,Phase 2,JNK inhibitor,noncancer
sulforaphane,CS(=O)CCCCN=C=S,0,Phase 2,"anticancer agent, aryl hydrocarbon receptor antagonist",targeted cancer
CNX-2006,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,1,Preclinical,EGFR inhibitor,targeted cancer
MK-2461,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,1,Phase 1/Phase 2,"FGFR inhibitor, VEGFR inhibitor",targeted cancer
raloxifene,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,1,Launched,"estrogen receptor antagonist, selective estrogen receptor modulator (SERM)",targeted cancer
sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,Launched,PABA antagonist,noncancer
PHA-793887,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,1,Phase 1,CDK inhibitor,targeted cancer
guanaben-acetate,NC(=N)N\N=C\c1c(Cl)cccc1Cl,0,Launched,adrenergic receptor agonist,noncancer
7-nitroindazole,[O-][N+](=O)c1cccc2cn[nH]c12,1,Preclinical,nitric oxide synthase inhibitor,noncancer
alcuronium,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,0,Launched,muscle relaxant,noncancer
nicergoline,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,Launched,adrenergic receptor antagonist,noncancer
tridihexethyl,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
GW-583340,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,Preclinical,EGFR inhibitor,targeted cancer
pivmecillinam,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
palmitoylcarnitine,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,0,Preclinical,protein kinase inhibitor,noncancer
BGT226,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,1,Phase 1/Phase 2,PI3K inhibitor,Unknown
parthenolide,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1,Phase 1,NFkB pathway inhibitor,targeted cancer
NVP-BVU972,Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,1,Preclinical,MET inhibitor,targeted cancer
4-PPBP,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,0,Preclinical,sigma receptor ligand,noncancer
istradefylline,CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O,1,Launched,adenosine receptor antagonist,noncancer
2-PMDQ,O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,0,Preclinical,adrenergic receptor antagonist,noncancer
ciproxifan,O=C(C1CC1)c1ccc(OCCCc2c[nH]cn2)cc1,0,Preclinical,histamine receptor antagonist,Unknown
rosmarinic-acid,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,0,Launched,GABA transaminase inhibitor,targeted cancer
PHA-767491,O=C1NCCc2[nH]c(cc12)-c1ccncc1,1,Preclinical,CDC inhibitor,targeted cancer
spiroxatrine,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,0,Preclinical,serotonin receptor antagonist,noncancer
GW-788388,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer
TPCA-1,NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,1,Preclinical,IKK inhibitor,targeted cancer
GW-4064,CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,0,Preclinical,FXR agonist,noncancer
ambazone,NC(=N)N=Nc1ccc(NNC(S)=N)cc1,1,Phase 1,DNA damage inducer,chemo
fomepizole,Cc1cn[nH]c1,0,Launched,alcohol dehydrogenase inhibitor,noncancer
piricapiron,CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,0,Phase 2,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
epirubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,Launched,topoisomerase inhibitor,Unknown
scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0,Phase 1/Phase 2,androgen receptor antagonist,targeted cancer
dacinostat,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1,1,Phase 1,HDAC inhibitor,Unknown
ioxaglic-acid,CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,0,Launched,radiopaque medium,noncancer
dabigatran-etexilate,CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,0,Launched,thrombin inhibitor,noncancer
thiethylperazine,CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,0,Launched,dopamine receptor antagonist,noncancer
selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,1,Phase 3,MEK inhibitor,targeted cancer
methiazole,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,1,Preclinical,anthelmintic agent,noncancer
dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,1,Phase 3,EGFR inhibitor,targeted cancer
spaglumic-acid,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,Launched,glutamate receptor antagonist,noncancer
pazufloxacin,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,0,Launched,topoisomerase inhibitor,noncancer
parbendazole,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,Preclinical,tubulin polymerization inhibitor,noncancer
nalbuphine,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,0,Launched,"opioid receptor agonist, opioid receptor antagonist",noncancer
clocortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,Launched,steroid,noncancer
tiapride,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,0,Launched,dopamine receptor antagonist,noncancer
bemesetron,CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0,Phase 3,serotonin receptor antagonist,noncancer
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,1,Phase 3,PI3K inhibitor,targeted cancer
"tropanyl-3,5-dimethylbenzoate",CN1C2CCC1CC(C2)OC(=O)c1cc(C)cc(C)c1,0,Preclinical,serotonin receptor antagonist,noncancer
SAR131675,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,1,Preclinical,VEGFR inhibitor,targeted cancer
thioperamide,S=C(NC1CCCCC1)N1CCC(CC1)c1c[nH]cn1,0,Preclinical,histamine receptor antagonist,noncancer
CEP-33779,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,1,Preclinical,JAK inhibitor,targeted cancer
HTMT,CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer
tyrphostin-AG-879,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)\C=C(/C#N)C(N)=S,0,Preclinical,tyrosine kinase inhibitor,targeted cancer
vesamicol,O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,0,Preclinical,acetylcholinesterase inhibitor,noncancer
BI-D1870,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,1,Preclinical,ribosomal protein inhibitor,noncancer
FGIN-1-27,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,0,Preclinical,inositol monophosphatase inhibitor,noncancer
CCT137690,CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
FGIN-1-43,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0,Preclinical,benzodiazepine receptor agonist,noncancer
3-methyladenine,Cn1cnc(=N)c2nc[nH]c12,0,Preclinical,PI3K inhibitor,targeted cancer
NU-7026,O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,0,Preclinical,"DNA dependent protein kinase inhibitor, mTOR inhibitor, PI3K inhibitor",targeted cancer
VU0357121,CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,0,Preclinical,glutamate receptor positive allosteric modulator,noncancer
amthamine,Cc1nc(N)sc1CCN,0,Preclinical,histamine receptor agonist,noncancer
torin-2,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,1,Preclinical,mTOR inhibitor,Unknown
AH6809,CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,0,Preclinical,prostanoid receptor antagonist,noncancer
ML133,COc1ccc(CNCc2cccc3ccccc23)cc1,1,Preclinical,potassium channel blocker,targeted cancer
enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer
phenprobamate,NC(=O)OCCCc1ccccc1,0,Launched,muscle relaxant,noncancer
pentoxifylline,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0,Launched,phosphodiesterase inhibitor,noncancer
centpropazine,CCC(=O)c1ccc(OCC(O)CN2CCN(CC2)c2ccccc2)cc1,0,Phase 3,inositol monophosphatase inhibitor,noncancer
5-aminolevulinic-acid,NCC(=O)CCC(O)=O,0,Launched,oxidizing agent,targeted cancer
idasanutlin,COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,1,Phase 3,MDM inhibitor,targeted cancer
fenigam,NCC(CC(O)=O)c1ccccc1,0,Launched,benzodiazepine receptor agonist,noncancer
vilazodone,NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,0,Launched,serotonin reuptake inhibitor,noncancer
mebicar,CN1C2C(N(C)C1=O)N(C)C(=O)N2C,0,Launched,anxiolytic,noncancer
nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,0,Launched,calcium channel blocker,noncancer
rasagiline,C#CCN[C@@H]1CCc2ccccc12,0,Launched,monoamine oxidase inhibitor,noncancer
telotristat,Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,0,Launched,tryptophan hydroxylase inhibitor,noncancer
latrepirdine,CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,1,Phase 3,glutamate receptor antagonist,noncancer
JTE-907,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,0,Phase 1,cannabinoid receptor inverse agonist,noncancer
dalargin,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,0,Phase 2,opioid receptor agonist,noncancer
mebendazole,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,1,Launched,tubulin polymerization inhibitor,noncancer
NPC-15199,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0,Phase 2,ICAM1 antagonist,noncancer
CZC24832,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,0,Preclinical,PI3K inhibitor,noncancer
AJ76-(+),CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,Preclinical,dopamine receptor antagonist,noncancer
"MNS-(3,4-Methylenedioxy-nitrostyrene)",[O-][N+](=O)\C=C\c1ccc2OCOc2c1,1,Preclinical,"src inhibitor, syk inhibitor",noncancer
2-phenylmelatonin,COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,0,Preclinical,melatonin receptor agonist,noncancer
S-Sulfo-L-cysteine-sodium-salt,N[C@@H](CSS(O)(=O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
wnt-c59,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,0,Preclinical,porcupine inhibitor,targeted cancer
cis-ACPD,N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,Unknown
SGC-0946,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,0,Preclinical,histone lysine methyltransferase inhibitor,noncancer
L-Quisqualic-acid,N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
blebbistatin-(-),Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,1,Preclinical,ATPase inhibitor,noncancer
DNQX,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,0,Preclinical,glutamate receptor antagonist,noncancer
NU6027,Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,1,Preclinical,CDK inhibitor,targeted cancer
homoquinolinic-acid,OC(=O)Cc1cccnc1C(O)=O,1,Preclinical,glutamate receptor agonist,noncancer
CFTRinh-172,OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,0,Preclinical,chloride channel blocker,noncancer
kainic-acid,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,0,Preclinical,kainate receptor agonist,noncancer
PD-168393,Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,1,Preclinical,EGFR inhibitor,targeted cancer
kynurenic-acid,OC(=O)c1cc(O)c2ccccc2n1,1,Preclinical,glutamate receptor antagonist,noncancer
EPZ-5676,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,1,Phase 1,histone lysine methyltransferase inhibitor,targeted cancer
metocurine,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0,Launched,acetylcholine receptor antagonist,noncancer
selamectin,CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,1,Launched,nematocide,noncancer
metoxibutropate,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,1,Launched,cyclooxygenase inhibitor,noncancer
dexfenfluramine,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,0,Withdrawn,serotonin receptor agonist,noncancer
