Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Axitinib,AG-013736,319460-85-0,386.47,PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Axitinib is a multi-targeted tyrosine kinase inhibitor with IC50s of 0.1, 0.2, 0.1-0.3, 1.6 nM for VEGFR1, VEGFR2, VEGFR3 and  PDGFRβ, respectively.",C22H18N4OS,DMSO : 20.83 mg/mL (53.90 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(C1=C(SC2=CC3=C(C(/C=C/C4=CC=CC=N4)=NN3)C=C2)C=CC=C1)NC
GS-9901,,1640247-87-5,477.88,PI3K,PI3K/Akt/mTOR,"GS-9901 is a highly selective and orally active PI3Kδ inhibitor with an IC50 of 1 nM. GS-9901 has ≥100 fold selectivity for PI3Kα (IC50 of 750 nM), PI3Kβ (IC50 of 100 nM) and PI3Kγ (IC50 of 190 nM). GS-9901 can be used for the study of rheumatoid arthritis[1].",C22H17ClFN9O,DMSO : ≥ 250 mg/mL (523.14 mM),10mM,Inflammation/Immunology,Phase 1,NC1=NC(N)=NC(N[C@H](C2CC2)C(N3C4=CN=CC=C4)=NC5=C(F)C=CC(Cl)=C5C3=O)=C1C#N
Eganelisib,IPI-549,1693758-51-8,528.56,PI3K,PI3K/Akt/mTOR,Eganelisib (IPI549) is a potent and selective PI3Kγ inhibitor with an IC50 of 16 nM. Eganelisib shows >100-fold selectivity over other lipid and protein kinases[1].,C30H24N8O2,DMSO : 25 mg/mL (47.30 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=C2N=CC=CN2N=C1N)N[C@H](C3=CC4=C(C(N3C5=CC=CC=C5)=O)C(C#CC6=CN(C)N=C6)=CC=C4)C
Ritlecitinib,PF-06651600,1792180-81-4,285.35,Interleukin Related; JAK; STAT,Epigenetics; Immunology/Inflammation; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Ritlecitinib (PF-06651600) is a highly selective, orally active, irreversible covalent JAK3 inhibitor (IC50=33 nM) without inhibitory activity towards JAK1, JAK2, and TYK2 (IC50 >10 μ M). Ritlecitinib rapidly inactivates the JAK3 kinase, and blocks signaling and downstream STAT phosphorylation mediated by common gamma chain cytokines such as IL-2 and IL-15. Ritlecitinib can inhibit Th1/Th17 cell differentiation and function, and effectively suppress preclinical animal models such as alopecia areata, adjuvant-induced arthritis (AIA), and experimental autoimmune encephalomyelitis (EAE)[1][2][3].",C15H19N5O,DMSO : 100 mg/mL (350.45 mM; Need ultrasonic),10mM,Inflammation/Immunology,Launched,C=CC(N1[C@@H](C)CC[C@@H](NC2=C3C(NC=C3)=NC=N2)C1)=O
Ritlecitinib (tosylate),PF-06651600 (tosylate),2192215-81-7,457.55,Interleukin Related; JAK; STAT,Epigenetics; Immunology/Inflammation; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Ritlecitinib (PF-06651600) tosylate is a highly selective, orally active, irreversible covalent JAK3 inhibitor (IC50=33 nM) without inhibitory activity towards JAK1, JAK2, and TYK2 (IC50 >10 μ M). Ritlecitinib tosylate rapidly inactivates the JAK3 kinase, and blocks signaling and downstream STAT phosphorylation mediated by common gamma chain cytokines such as IL-2 and IL-15. Ritlecitinib tosylate can inhibit Th1/Th17 cell differentiation and function, and effectively suppress preclinical animal models such as alopecia areata, adjuvant-induced arthritis (AIA), and experimental autoimmune encephalomyelitis (EAE)[1][2][3].",C22H27N5O4S,DMSO : 83.33 mg/mL (182.12 mM; ultrasonic and warming and heat to 60°C),10mM,Inflammation/Immunology,Launched,CC(C=C1)=CC=C1S(O)(=O)=O.C=CC(N2[C@@H](C)CC[C@@H](NC3=C4C(NC=C4)=NC=N3)C2)=O
Teglarinad (chloride),GMX1777; EB-1627,432037-57-5,672.60,NAMPT,Metabolic Enzyme/Protease,"Teglarinad chloride (GMX1777) is a proagent of GMX1778 (a nicotinamide phosphoribosyl transferase inhibitor). Teglarinad chloride exhibits antitumor activity in mice can be attributed to inhibition of NAMPT. Teglarinad chloride also enhances radiation efficacy, mediated by interference with DNA repair and antiangiogenesis[1][2].",C30H43Cl2N5O8,DMSO : 66.67 mg/mL (99.12 mM; Need ultrasonic),10mM,Cancer,Phase 1,N#CN/C(NC1=CC=[N+](C=C1)COC(OCCOCCOCCOCCOC)=O)=N/CCCCCCOC2=CC=C(C=C2)Cl.[Cl-]
Futibatinib,TAS-120,1448169-71-8,418.45,FGFR,Protein Tyrosine Kinase/RTK,"Futibatinib (TAS-120) is an orally bioavailable, highly selective, and irreversible FGFR inhibitor, with IC50s of 3.9, 1.3, 1.6, and 8.3 nM for FGFR 1-4, respectively. Futibatinib inhibits mutant and wild-type FGFR2 with similar IC50s (wild-type FGFR2=0.9?nM; V5651=1-3?nM; N550H=3.6?nM; E566G=2.4?nM)[1][2][3].",C22H22N6O3,DMSO : ≥ 29 mg/mL (69.30 mM),10mM,Cancer,Launched,O=C(C=C)N(C1)CC[C@@H]1N(N=C2C#CC3=CC(OC)=CC(OC)=C3)C4=C2C(N)=NC=N4
Bisantrene,CL216942,78186-34-2,398.46,Topoisomerase,Cell Cycle/DNA Damage,"Bisantrene is a highly effective antitumor agent, it exerts its cytotoxicity by affecting DNA intercalation. Bisantrene targets eukaryotic type II topoisomerases. Bisantrene is a substrate of MDR1[1][2][3][4].",C22H22N8,H2O : < 0.1 mg/mL (insoluble); DMSO : 1 mg/mL (2.51 mM; ultrasonic and warming and heat to 80°C),2mM,Cancer,Phase 2,C12=CC=CC=C1C(/C=N/NC3=NCCN3)=C4C(C=CC=C4)=C2/C=N/NC5=NCCN5
Bisantrene (dihydrochloride),CL-216942 (dihydrochloride),71439-68-4,471.39,Topoisomerase,Cell Cycle/DNA Damage,"Bisantrene dihydrochloride is a highly effective antitumor agent, it exerts its cytotoxicity by affecting DNA intercalation. Bisantrene dihydrochloride targets eukaryotic type II topoisomerases. Bisantrene dihydrochloride is a substrate of MDR1[1][2][3][4].",C22H24Cl2N8,H2O : 3.33 mg/mL (7.06 mM; ultrasonic and warming and heat to 60°C); DMSO : 5 mg/mL (10.61 mM; Need ultrasonic),10mM,Cancer,Phase 2,[H]Cl.[H]Cl.C12=CC=CC=C1C(/C=N/NC3=NCCN3)=C4C(C=CC=C4)=C2/C=N/NC5=NCCN5
CEP-40783,RXDX-106,1437321-24-8,588.56,c-Met/HGFR; TAM Receptor,Protein Tyrosine Kinase/RTK,"CEP-40783 is a potent, selective and orally available inhibitor of AXL and c-Met with IC50 values of 7 nM and 12 nM, respectively.",C31H26F2N4O6,DMSO : 3.12 mg/mL (5.30 mM; Need ultrasonic),2mM,Cancer,Phase 1,O=C(C1=CN(C(C)C)C(N(C2=CC=C(F)C=C2)C1=O)=O)NC3=CC=C(OC4=CC=NC5=CC(OC)=C(OC)C=C45)C(F)=C3
PF-06263276,,1421502-62-6,566.63,JAK; STAT,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"PF-06263276 (PF 6263276) is a potent and selective pan-JAK inhibitor, with IC50s of 2.2 nM, 23.1 nM, 59.9 nM and 29.7 nM for JAK1, JAK2, JAK3 and TYK2, respectively. PF-06263276 inhibits pSTAT3 and TYK2 pathway. PF-06263276 has a protective effect against ear skin inflammation[1].",C31H31FN8O2,DMSO : 33.33 mg/mL (58.82 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 1,FC1=C(O)C=C(CC)C(C2=CC(NN=C3C4=NC5=C(CN(C(C6=NC=C(N7CCCCC7)N=C6)=O)CC5)N4)=C3C=C2)=C1
LY294002,,154447-36-6,307.34,Apoptosis; Autophagy; Casein Kinase; DNA-PK; PI3K,Apoptosis; Autophagy; Cell Cycle/DNA Damage; PI3K/Akt/mTOR; Stem Cell/Wnt,"LY294002 is a broad-spectrum inhibitor of PI3K with IC50s of 0.5, 0.57, and 0.97 μM for PI3Kα, PI3Kδ and PI3Kβ, respectively[1]. LY294002 also inhibits CK2 with an IC50 of 98 nM[2]. LY294002 is a competitive DNA-PK inhibitor that binds reversibly to the kinase domain of DNA-PK with an IC50 of 1.4 μM. LY294002 is an apoptosis activator[3].",C19H17NO3,DMSO : 50 mg/mL (162.69 mM; Need ultrasonic); Ethanol : 50 mg/mL (162.69 mM; Need ultrasonic),10mM,Cancer; Infection,Phase 1,O=C1C=C(OC2=C1C=CC=C2C3=CC=CC=C3)N4CCOCC4
CA-170,,1673534-76-3,360.32,PD-1/PD-L1,Immunology/Inflammation,CA-170 is an orally delivered dual inhibitor of VISTA and PD-L1. CA-170 exhibits potent rescue of proliferation and effector functions of T cells inhibited by PD-L1/L2 and VISTA with selectivity over other immune checkpoint proteins as well as a broad panel of receptors and enzymes[1][2].,C12H20N6O7,DMSO : 28.5 mg/mL (79.10 mM; Need ultrasonic and warming),10mM,Inflammation/Immunology; Cancer,Phase 1,C[C@@H](O)[C@@H](C(O)=O)NC(N[C@H](C1=NC([C@@H](N)CO)=NO1)CC(N)=O)=O
PD-166866,,192705-79-6,396.44,Autophagy; FGFR,Autophagy; Protein Tyrosine Kinase/RTK,PD166866 is a selective FGFR1 tyrosine kinase inhibitor with an IC50 of 52.4 nM.,C20H24N6O3,DMSO : 3.33 mg/mL (8.40 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 4,O=C(NC(C)(C)C)NC1=NC2=NC(N)=NC=C2C=C1C3=CC(OC)=CC(OC)=C3
E7090,,1622204-21-0,587.67,FGFR,Protein Tyrosine Kinase/RTK,"E7090 is an orally available, potent, and selective FGFR inhibitor with IC50s of 0.71 nM, 0.50 nM, 1.2 nM, and 120 nM for FGFR1/FGFR2/FGFR3/FGFR4, respectively[1].",C32H37N5O6,DMSO : 100 mg/mL (170.16 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(N1C=CC2=C1C=C(OCCOC)C(OC3=CC(NC(C4=CC=C(C5CCN(CCO)CC5)C=C4)=O)=NC=C3)=C2)NC
E7090 (succinate),,1879965-80-6,764.82,FGFR,Protein Tyrosine Kinase/RTK,"E7090 succinate is an orally available, selective and potent inhibitor of FGFR1, FGFR2 and  FGFR3 tyrosine kinase activities, with IC50 values of 0.71 nM, 0.50 nM, 1.2 nM, and 120 nM for FGFR1/2/3/4, respectively[1].",C32H37N5O6.3/2C4H6O4,DMSO : 100 mg/mL (130.75 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(O)CCC(O)=O.O=C(N1C=CC2=C1C=C(OCCOC)C(OC3=CC(NC(C4=CC=C(C5CCN(CCO)CC5)C=C4)=O)=NC=C3)=C2)NC.[3/2]
Flurbiprofen axetil,,91503-79-6,330.35,AMPK; Apoptosis; COX; ERK; Interleukin Related; MEK; NF-κB; PPAR; STAT; TNF Receptor; Wnt,Apoptosis; Cell Cycle/DNA Damage; Epigenetics; Immunology/Inflammation; JAK/STAT Signaling; MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-κB; PI3K/Akt/mTOR; Stem Cell/Wnt; Vitamin D Related/Nuclear Receptor,Flurbiprofen axetil is a non-selective COX inhibitor and a nonsteroidal anti-inflammatory agent with anti-inflammatory and analgesic effects. Flurbiprofen axetil inhibits basal-like breast cancer metastasis by inhibiting the MEK/ERK signaling pathway. Flurbiprofen axetil can promote neuroprotection after focal cerebral ischemia in rats by partially activating PPAR-γ. Flurbiprofen axetil alleviates cerebral ischemia/reperfusion injury by reducing inflammation in a transient global cerebral ischemia/reperfusion rat model. Flurbiprofen axetil can alleviate inflammatory responses and cognitive function in a mild cognitive impairment (MCI) SD rat model through the AMPKα/NF-κB signaling pathway[1][2][3][4][5].,C19H19FO4,DMSO : 250 mg/mL (756.77 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology; Neurological Disease,Launched,O=C(OC(OC(C)=O)C)C(C)C1=CC=C(C2=CC=CC=C2)C(F)=C1
Temuterkib,LY3214996,1951483-29-6,453.56,ERK,MAPK/ERK Pathway; Stem Cell/Wnt,"Temuterkib (LY3214996) is a highly selective inhibitor of ERK1 and ERK2, with IC50 of 5 nM for both enzymes in biochemical assays. Temuterkib potently inhibits cellular p-RSK1 in BRAF and RAS mutant cancer cell lines. Temuterkib shows potent antitumor activities in cancer models with MAPK pathway alterations.",C22H27N7O2S,DMSO : 16.67 mg/mL (36.75 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,O=C(C(C=C(C1=NC(NC2=CC=NN2C)=NC=C1)S3)=C3C4(C)C)N4CCN5CCOCC5
Onametostat,JNJ-64619178,2086772-26-9,483.36,Histone Methyltransferase,Epigenetics,"Onametostat (JNJ-64619178) is a selective, orally active and pseudo-irreversible protein arginine methyltransferase 5 (PRMT5) inhibitor with an IC50 of 0.14 nM. Onametostat has potent activity in lung cancer[1][2].",C22H23BrN6O2,DMSO : 125 mg/mL (258.61 mM; Need ultrasonic); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),10mM,Cancer,Phase 1,BrC1=C(N)N=C(C=C(CC[C@@H]2[C@@H](O)[C@@H](O)[C@H](N3C(N=CN=C4N)=C4C=C3)C2)C=C5)C5=C1
BMS-986158,,1800340-40-2,495.62,Epigenetic Reader Domain,Epigenetics,"BMS-986158 is a potent BET inhibitor with IC50s of 6.6 and 5 nM in NCI-H211 small cell lung cancer (SCLC) cells and MDA-MB231 triple negative breast cancer (TNBC) cells, respectively[1].",C30H33N5O2,DMSO : 25 mg/mL (50.44 mM; ultrasonic and warming and heat to 60°C); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),10mM,Cancer,Phase 2,OC(C)(C)C1=CC=C2C(N([C@H](C3=CC=CC=C3)C4CCOCC4)C5=C2N=CC(C6=C(C)N=NN6C)=C5)=C1
Roblitinib,FGF-401,1708971-55-4,506.56,FGFR,Protein Tyrosine Kinase/RTK,Roblitinib (FGF-401) is an orally active and highly selective FGFR4 inhibitor with an IC50 of 1.9 nM[1]. Roblitinib has antitumor activity[2].,C25H30N8O4,DMSO : 5 mg/mL (9.87 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 2,CN1CC(N(CC2=CC(CCCN3C(NC4=CC(NCCOC)=C(C#N)C=N4)=O)=C3N=C2C=O)CC1)=O
Nedisertib,Peposertib; M3814,1637542-33-6,481.91,BCRP; DNA-PK,Cell Cycle/DNA Damage; Membrane Transporter/Ion Channel; PI3K/Akt/mTOR,"Nedisertib (Peposertib) is an orally active selective DNA-dependent protein kinase (DNA-PK) inhibitor with an IC50 value of less than 3 nM. Nedisertib also acts as a modulator of ABCG2, capable of reversing ABCG2-mediated multidrug resistance (MDR), thus providing new strategies for combination therapy. By inhibiting DNA double-strand break repair, Nedisertib can enhance the efficacy of chemotherapy and radiotherapy. Nedisertib exhibits antitumor activity[1][2][3].",C24H21ClFN5O3,DMSO : 50 mg/mL (103.75 mM; Need ultrasonic),10mM,Cancer,Phase 2,FC1=CC(Cl)=C([C@@H](C2=CC=C(N=N2)OC)O)C=C1C3=NC=NC4=C3C=CC(N5CCOCC5)=C4
Intoplicine,RP 60475,125974-72-3,348.44,Topoisomerase,Cell Cycle/DNA Damage,"Intoplicine (RP 60475), an antitumor derivative in the 7H-benzo[e]pyrido[4,3-b]indole series, is a DNA topoisomerase I and II inhibitor. Intoplicine strongly binds DNA (KA = 2 x 105 /M) and thereby increases the length of linear DNA[1][2].",C21H24N4O,DMSO : 80 mg/mL (229.59 mM; Need ultrasonic),10mM,Cancer,Phase 1,OC1=CC=C2C3=C(NC4=C3C(NCCCN(C)C)=NC=C4C)C=CC2=C1
Intoplicine (dimesylate),RP 60475 (dimesylate),133711-99-6,540.65,Topoisomerase,Cell Cycle/DNA Damage,"Intoplicine (RP 60475) dimesylate, an antitumor derivative in the 7H-benzo[e]pyrido[4,3-b]indole series, is a DNA topoisomerase I and II inhibitor. Intoplicine dimesylate strongly binds DNA (KA = 2 x 105 /M) and thereby increases the length of linear DNA[1][2].",C23H32N4O7S2,DMSO : 115 mg/mL (212.71 mM; Need ultrasonic); H2O : 100 mg/mL (184.96 mM; Need ultrasonic),10mM,Cancer,Phase 1,OC1=CC=C2C3=C(NC4=C3C(NCCCN(C)C)=NC=C4C)C=CC2=C1.CS(O)(=O)=O.CS(O)(=O)=O
PRN1371,,1802929-43-6,561.46,c-Fms; FGFR,Protein Tyrosine Kinase/RTK,"PRN1371 is a highly selective and potent FGFR1-4 and CSF1R inhibitor with IC50s of 0.6, 1.3, 4.1, 19.3 and 8.1 nM for FGFR1, FGFR2, FGFR3, FGFR4 and CSF1R, respectively[1].",C26H30Cl2N6O4,DMSO : 25 mg/mL (44.53 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1C(C2=C(Cl)C(OC)=CC(OC)=C2Cl)=CC3=CN=C(NC)N=C3N1CCCN4CCN(C(C=C)=O)CC4
Simotinib,,944258-89-3,500.95,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Simotinib is a selective, specific, and orally bioavailable EGFR tyrosine kinase inhibitor, with an IC50 of 19.9 nM. Antineoplastic activities[1].",C25H26ClFN4O4,DMSO : 100 mg/mL (199.62 mM; Need ultrasonic),10mM,Cancer,Launched,COC1=CC2=C(C(NC(C=C3)=CC(Cl)=C3F)=NC=N2)C=C1OCCN4CC5(CC5)C6(OCCO6)C4
TG 100801,,867331-82-6,580.08,FGFR; PDGFR; Src; VEGFR,Protein Tyrosine Kinase/RTK,"TG 100801 is a proagent that generates TG 100572 by de-esterification in development to treat age-related macular degeneration. TG 100572 is a multi-targeted kinase inhibitor which inhibits receptor tyrosine kinases and Src kinases; has IC50s of 2, 7, 2, 16, 13, 5, 0.5, 6, 0.1, 0.4, 1, 0.2 nM for VEGFR1, VEGFR2, FGFR1, FGFR2, PDGFRβ, Fgr, Fyn, Hck, Lck, Lyn, Src, Yes, respectively.",C33H30ClN5O3,DMSO : 5.56 mg/mL (9.58 mM; Need ultrasonic),2mM,Cancer,Phase 2,O=C(C1=CC=CC=C1)OC2=CC=C(Cl)C(C3=CC(C)=C(N=C(NC(C=C4)=CC=C4OCCN5CCCC5)N=N6)C6=C3)=C2
Linsitinib,OSI-906,867160-71-2,421.49,IGF-1R; Insulin Receptor,Protein Tyrosine Kinase/RTK,"Linsitinib (OSI-906) is a potent, selective and orally bioavailable dual inhibitor of the IGF-1 receptor and insulin receptor (IR) with IC50s of 35 and 75 nM, respectively[1].",C26H23N5O,DMSO : 50 mg/mL (118.63 mM; Need ultrasonic),10mM,Cancer; Endocrinology,Phase 3,O[C@@]1(C)C[C@@H](C2=NC(C3=CC=C4C=CC(C5=CC=CC=C5)=NC4=C3)=C6C(N)=NC=CN62)C1
AZD-1480,,935666-88-9,348.77,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"AZD-1480 is an ATP-competitive inhibitor of JAK1 and JAK2 with IC50s?of 1.3 nM and <0.4?nM, respectively[1].",C14H14ClFN8,DMSO : 50 mg/mL (143.36 mM; Need ultrasonic),10mM,Cancer,Phase 2,ClC1=C(N=C(N=C1)N[C@@H](C)C2=NC=C(C=N2)F)NC3=NNC(C)=C3
