name,smiles,label100,phase,moa,drug_category,label
rasagiline,C#CCN[C@@H]1CCc2ccccc12,0,Launched,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
latrepirdine,CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,1,Phase 3,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
dalargin,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,0,Phase 2,opioid receptor agonist,noncancer,opioid receptor agonist
mebendazole,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,1,Launched,tubulin polymerization inhibitor,noncancer,tubulin polymerization inhibitor
CZC24832,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,0,Preclinical,PI3K inhibitor,noncancer,PI3K inhibitor
AJ76-(+),CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,Preclinical,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
S-Sulfo-L-cysteine-sodium-salt,N[C@@H](CSS(O)(=O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
cis-ACPD,N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,Unknown,glutamate receptor agonist
SGC-0946,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,0,Preclinical,histone lysine methyltransferase inhibitor,noncancer,histone lysine methyltransferase inhibitor
L-Quisqualic-acid,N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
blebbistatin-(-),Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,1,Preclinical,ATPase inhibitor,noncancer,ATPase inhibitor
DNQX,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
NU6027,Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,1,Preclinical,CDK inhibitor,targeted cancer,CDK inhibitor
homoquinolinic-acid,OC(=O)Cc1cccnc1C(O)=O,1,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
PD-168393,Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
kynurenic-acid,OC(=O)c1cc(O)c2ccccc2n1,1,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
EPZ-5676,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,1,Phase 1,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
metocurine,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
metoxibutropate,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,1,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
dexfenfluramine,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,0,Withdrawn,serotonin receptor agonist,noncancer,serotonin receptor agonist
nibentan,CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0,Phase 2,potassium channel blocker,noncancer,potassium channel blocker
rocuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
SR-2640,OC(=O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0,Phase 2,leukotriene receptor antagonist,noncancer,leukotriene receptor antagonist
GR125487,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
MF-101,Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,0,Phase 3,estrogen receptor agonist,targeted cancer,estrogen receptor agonist
SB-206553,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
etazolate,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,0,Phase 2,phosphodiesterase inhibitor,targeted cancer,phosphodiesterase inhibitor
SKF-77434,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,0,Preclinical,dopamine receptor agonist,noncancer,dopamine receptor agonist
quinolinic-acid,OC(=O)c1cccnc1C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
EPZ005687,Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
isoguvacine,OC(=O)C1=CCNCC1,0,Preclinical,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
IPI-145,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,Phase 3,PI3K inhibitor,targeted cancer,PI3K inhibitor
7-chlorokynurenic-acid,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
MK-8745,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
2-hydroxysaclofen,NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,0,Preclinical,GABA receptor antagonist,noncancer,GABA receptor antagonist
endo-IWR-1,O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,1,Preclinical,PARP inhibitor,targeted cancer,PARP inhibitor
saclofen,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,0,Preclinical,GABA receptor antagonist,noncancer,GABA receptor antagonist
AMPA-(S),Cc1onc(O)c1C[C@H](N)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
3-deazaneplanocin-A,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
HA-966-(R)-(+),N[C@@H]1CCN(O)C1=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
HA-966-(S)-(-),N[C@H]1CCN(O)C1=O,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
"5,7-dichlorokynurenic-acid",OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
BW-373U86,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,0,Preclinical,opioid receptor agonist,noncancer,opioid receptor agonist
MLN0128,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,1,Phase 2,mTOR inhibitor,targeted cancer,mTOR inhibitor
GW-1929,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,0,Preclinical,PPAR receptor agonist,noncancer,PPAR receptor agonist
AZD8330,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,1,Phase 1,MEK inhibitor,targeted cancer,MEK inhibitor
OSI-420,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
linopirdine,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,0,Phase 3,potassium channel blocker,noncancer,potassium channel blocker
PIK-293,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
SB-590885,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2c(CC\C2=N/O)c1)-c1ccncc1,1,Preclinical,RAF inhibitor,targeted cancer,RAF inhibitor
tedizolid,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,bacterial 50S ribosomal subunit inhibitor
AR-42,CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,1,Phase 1,HDAC inhibitor,targeted cancer,HDAC inhibitor
fudosteine,N[C@@H](CSCCCO)C(O)=O,1,Launched,mucolytic agent,noncancer,mucolytic agent
TG100-115,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,1,Phase 1/Phase 2,PI3K inhibitor,targeted cancer,PI3K inhibitor
sitafloxacin,N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
quinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,1,Launched,sodium channel blocker,noncancer,sodium channel blocker
3-carboxy-4-hydroxyphenylglycine-(R),N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
AZD2461,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1,Phase 1,PARP inhibitor,targeted cancer,PARP inhibitor
3-carboxy-4-hydroxyphenylglycine-(S),N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
nor-Binaltorphimine-dihydrochloride,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,0,Preclinical,opioid receptor antagonist,noncancer,opioid receptor antagonist
1-acetyl-4-methylpiperazine,CN1CCN(CC1)C(C)=O,0,Preclinical,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
"4-acetyl-1,1-dimethylpiperazinium",CC(=O)N1CC[N+](C)(C)CC1,0,Preclinical,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
