name,smiles,label100,phase,moa,drug_category,label
pantoprazole,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,Launched,ATPase inhibitor,Unknown,2
nornicotine,C1CNC(C1)c1cccnc1,0,Preclinical,acetylcholine receptor agonist,noncancer,27
perzinfotel,OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O,0,Phase 2,glutamate receptor antagonist,noncancer,60
SB-200646,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,1,Preclinical,serotonin receptor antagonist,noncancer,86
CGP-7930,CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,Preclinical,GABA receptor modulator,noncancer,12
streptozotocin,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,Launched,DNA alkylating agent,chemo,6
tocainide,CC(N)C(=O)Nc1c(C)cccc1C,0,Launched,sodium channel blocker,noncancer,87
afatinib,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,Launched,EGFR inhibitor,targeted cancer,10
vesnarinone,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0,Launched,phosphodiesterase inhibitor,noncancer,76
7-chlorokynurenic-acid,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0,Preclinical,glutamate receptor antagonist,noncancer,60
golvatinib,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,1,Phase 2,VEGFR inhibitor,targeted cancer,26
trandolapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
sarafloxacin,OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer,41
iopamidol,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,Launched,radiopaque medium,noncancer,82
niraparib,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,1,Launched,PARP inhibitor,targeted cancer,20
AZ-628,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,Preclinical,RAF inhibitor,targeted cancer,23
doxorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,Launched,topoisomerase inhibitor,Unknown,90
epirizole,COc1cc(C)nn1-c1nc(C)cc(OC)n1,0,Launched,cyclooxygenase inhibitor,noncancer,49
sulfabenzamide,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,1,Launched,bacterial antifolate,noncancer,42
L-745870,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0,Preclinical,dopamine receptor antagonist,noncancer,53
alizapride,COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,0,Launched,dopamine receptor antagonist,noncancer,53
nemorubicin,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,1,Phase 2,topoisomerase inhibitor,Unknown,90
AT7867,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,1,Preclinical,AKT inhibitor,targeted cancer,0
marbofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,Launched,sodium channel blocker,noncancer,87
SKA-31,Nc1nc2c(ccc3ccccc23)s1,0,Preclinical,potassium channel activator,noncancer,77
demecarium,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1,Launched,acetylcholinesterase inhibitor,noncancer,29
vancomycin,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
ciprofibrate,CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,1,Launched,PPAR receptor agonist,noncancer,22
deferasirox,OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O,1,Launched,chelating agent,noncancer,47
gavestinel,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,0,Phase 3,glutamate receptor antagonist,noncancer,60
adaprev,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,1,Phase 3,TGF beta receptor inhibitor,noncancer,25
cefpirome,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
pirenperone,Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,1,Preclinical,serotonin receptor antagonist,noncancer,86
SCH-23390,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,0,Preclinical,dopamine receptor antagonist,noncancer,53
acitretin,COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C,0,Launched,retinoid receptor agonist,noncancer,83
carmoxirole,OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,0,Phase 2,dopamine receptor agonist,noncancer,52
reboxetine,CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,0,Launched,adrenergic receptor antagonist,Unknown,33
gamma-aminobutyric-acid,NCCCC(O)=O,1,Preclinical,benzodiazepine receptor agonist,noncancer,44
ephedrine-(racemic),CNC(C)C(O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,32
brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,46
vardenafil,CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,0,Launched,phosphodiesterase inhibitor,noncancer,76
"ICI-215,001",O[C@@H](CNCCOc1ccc(OCC(O)=O)cc1)COc1ccccc1,0,Preclinical,adrenergic receptor agonist,noncancer,32
alfuzosin,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,0,Launched,adrenergic receptor antagonist,noncancer,33
moprolol,COc1ccccc1OCC(O)CNC(C)C,0,Launched,adrenergic receptor antagonist,noncancer,33
thioperamide,S=C(NC1CCCCC1)N1CCC(CC1)c1c[nH]cn1,0,Preclinical,histamine receptor antagonist,noncancer,63
dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,Launched,progesterone receptor agonist,noncancer,79
perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
sumanirole,CN[C@@H]1Cc2cccc3nc(O)n(C1)c23,0,Phase 3,dopamine receptor agonist,noncancer,52
CUDC-907,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,1,Phase 2,PI3K inhibitor,Unknown,21
acetylsalicylsalicylic-acid,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O,1,Preclinical,cyclooxygenase inhibitor,noncancer,49
trimethobenzamide,COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0,Launched,histamine receptor antagonist,noncancer,63
nicotine,CN1CCCC1c1cccnc1,1,Launched,acetylcholine receptor agonist,noncancer,27
nizatidine,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,1,Launched,histamine receptor antagonist,noncancer,63
oxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
KD025,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1,1,Phase 2,rho associated kinase inhibitor,targeted cancer,84
cloxyquin,Oc1ccc(Cl)c2cccnc12,0,Preclinical,potassium channel activator,noncancer,77
NMS-873,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,1,Preclinical,ATPase inhibitor,targeted cancer,2
homoharringtonine,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,1,Launched,protein synthesis inhibitor,Unknown,81
sulindac,CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O,0,Launched,cyclooxygenase inhibitor,noncancer,49
tioconazole,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,Launched,sterol demethylase inhibitor,Unknown,88
genz-644282,CNCCn1c2c(cnc3cc4OCOc4cc23)c2cc(OC)c(OC)cc2c1=O,1,Phase 1,topoisomerase inhibitor,Unknown,90
dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0,Launched,ATPase inhibitor,noncancer,2
budipine,CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,0,Launched,glutamate receptor antagonist,noncancer,60
L-733060,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,0,Preclinical,tachykinin antagonist,noncancer,89
quinagolide,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,0,Launched,dopamine receptor agonist,noncancer,52
ganciclovir,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,0,Launched,DNA polymerase inhibitor,noncancer,8
INCB-3284,COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0,Phase 2,CC chemokine receptor antagonist,noncancer,4
moxisylyte,CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,0,Withdrawn,adrenergic receptor antagonist,noncancer,33
rivastigmine,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer,29
sitaxentan,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,0,Withdrawn,endothelin receptor antagonist,noncancer,55
butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0,Launched,GABA receptor antagonist,noncancer,11
pergolide,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0,Withdrawn,dopamine receptor agonist,noncancer,52
dehydrocorydaline,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4c(C)c3-c2cc1OC,0,Phase 3,acetylcholinesterase inhibitor,noncancer,29
oxiracetam,NC(=O)CN1C[C@H](O)CC1=O,1,Launched,acetylcholine receptor agonist,noncancer,27
PP242,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,1,Preclinical,mTOR inhibitor,targeted cancer,67
bromocriptine,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,0,Launched,dopamine receptor agonist,noncancer,52
naltrindole,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O,0,Preclinical,opioid receptor antagonist,noncancer,74
roxatidine-acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,Launched,histamine receptor antagonist,noncancer,63
VT-464,CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,0,Phase 2,cytochrome P450 inhibitor,targeted cancer,50
tiprenolol,CSc1ccccc1OCC(O)CNC(C)C,0,Phase 2,adrenergic receptor antagonist,noncancer,33
istradefylline,CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O,1,Launched,adenosine receptor antagonist,noncancer,31
ibutilide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,Launched,potassium channel blocker,noncancer,78
tapentadol,CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0,Launched,opioid receptor agonist,Unknown,73
molindone,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,0,Launched,dopamine receptor antagonist,noncancer,53
methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,1,Launched,adrenergic receptor agonist,noncancer,32
ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,Launched,serotonin receptor antagonist,noncancer,86
PF-04136309,O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,1,Phase 2,CC chemokine receptor antagonist,targeted cancer,4
lorlatinib,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,1,Phase 2,ALK tyrosine kinase receptor inhibitor,Unknown,1
prednisolone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,Launched,glucocorticoid receptor agonist,noncancer,58
mephentermine,CNC(C)(C)Cc1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,32
sangivamycin,NC(=O)c1cn(C2OC(CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,1,Phase 1,DNA inhibitor,Unknown,7
quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
CL-218872,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,1,Phase 1,benzodiazepine receptor agonist,noncancer,44
WZ-4002,COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,1,Preclinical,EGFR inhibitor,targeted cancer,10
lidamidine,CNC(=N)NC(=O)Nc1c(C)cccc1C,1,Launched,adrenergic receptor agonist,noncancer,32
adiphenine,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
triciribine,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1,Phase 1/Phase 2,AKT inhibitor,targeted cancer,0
elafibranor,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0,Phase 3,PPAR receptor agonist,targeted cancer,22
silibinin,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,0,Launched,cytochrome P450 inhibitor,noncancer,50
bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,0,Launched,PPAR receptor agonist,noncancer,22
"1s,2r-phenylpropanolamine",C[C@@H](N)[C@@H](O)c1ccccc1,0,Withdrawn,adrenergic receptor agonist,noncancer,32
lincomycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
CS-110266,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,1,Preclinical,dopamine receptor agonist,noncancer,52
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,1,Phase 3,PI3K inhibitor,targeted cancer,21
pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0,Launched,acetylcholine receptor agonist,noncancer,27
crisaborole,OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0,Phase 3,phosphodiesterase inhibitor,noncancer,76
bekanamycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
ambrisentan,COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1,0,Launched,endothelin receptor antagonist,noncancer,55
nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,0,Launched,cyclooxygenase inhibitor,noncancer,49
clorprenaline,CC(C)NCC(O)c1ccccc1Cl,0,Launched,adrenergic receptor agonist,noncancer,32
istaroxime,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O,0,Phase 2,ATPase inhibitor,noncancer,2
meprylcaine,CCCNC(C)(C)COC(=O)c1ccccc1,0,Preclinical,local anesthetic,noncancer,66
almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,Launched,serotonin receptor agonist,noncancer,85
mocetinostat,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,1,Phase 2,HDAC inhibitor,Unknown,14
TAK-063,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
icariin,COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0,Phase 3,phosphodiesterase inhibitor,targeted cancer,76
finafloxacin,OC(=O)c1cn(C2CC2)c2c(C#N)c(N3C[C@@H]4NCCO[C@H]4C3)c(F)cc2c1=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer,41
7-methoxytacrine,COc1ccc2nc3CCCCc3c(N)c2c1,0,Phase 2,acetylcholinesterase inhibitor,noncancer,29
N20C,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0,Preclinical,glutamate receptor antagonist,targeted cancer,60
procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,Launched,sodium channel blocker,noncancer,87
metrizoic-acid,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0,Launched,radiopaque medium,Unknown,82
etilevodopa,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,Phase 3,dopamine receptor agonist,noncancer,52
talnetant,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,Phase 2,tachykinin antagonist,noncancer,89
naloxone-benzoylhydrazone,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,0,Preclinical,opioid receptor antagonist,noncancer,74
bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,1,Launched,androgen receptor antagonist,targeted cancer,34
PCI-24781,CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,1,Phase 1/Phase 2,HDAC inhibitor,targeted cancer,14
canertinib,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,1,Phase 3,EGFR inhibitor,targeted cancer,10
maraviroc,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Launched,CC chemokine receptor antagonist,noncancer,4
T-0156,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0,Preclinical,phosphodiesterase inhibitor,noncancer,76
semagacestat,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1c2ccccc2CCN(C)C1=O,0,Phase 3,gamma secretase inhibitor,noncancer,57
fenoldopam,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0,Launched,dopamine receptor agonist,noncancer,52
asymmetrical-dimethylarginine,CN(C)C(=N)NCCC[C@H](N)C(O)=O,1,Phase 1,nitric oxide synthase inhibitor,noncancer,72
BRL-15572,OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,0,Preclinical,serotonin receptor antagonist,noncancer,86
puerarin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0,Phase 2,serotonin receptor antagonist,noncancer,86
