name,smiles,label100,phase,moa,drug_category,label
DRF053-(R),CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,0,Preclinical,CDK inhibitor,targeted cancer,5
aceclidine,CC(=O)OC1CN2CCC1CC2,0,Launched,acetylcholine receptor agonist,noncancer,27
guanfacine,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,Launched,adrenergic receptor agonist,noncancer,32
givinostat,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,1,Phase 2,HDAC inhibitor,targeted cancer,14
CV-1808,Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,Preclinical,adenosine receptor agonist,noncancer,30
ripazepam,CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1,0,Phase 2,benzodiazepine receptor agonist,noncancer,44
azilsartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,1,Launched,angiotensin receptor antagonist,noncancer,36
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
adarotene,OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,1,Phase 1,retinoid receptor agonist,Unknown,83
peretinoin,CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(C)=C\C(O)=O,0,Phase 3,retinoid receptor agonist,Unknown,83
estradiol-cypionate,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,1,Launched,estrogen receptor agonist,noncancer,56
OSI-027,COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,1,Phase 1,mTOR inhibitor,targeted cancer,67
chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
apremilast,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0,Launched,phosphodiesterase inhibitor,Unknown,76
dexfenfluramine,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,0,Withdrawn,serotonin receptor agonist,noncancer,85
ioxaglic-acid,CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,0,Launched,radiopaque medium,noncancer,82
pimozide,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,0,Launched,dopamine receptor antagonist,noncancer,53
vincristine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,1,Launched,tubulin polymerization inhibitor,chemo,91
SKF-38393,Oc1cc2CCNCC(c3ccccc3)c2cc1O,0,Preclinical,dopamine receptor agonist,noncancer,52
olprinone,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0,Launched,phosphodiesterase inhibitor,noncancer,76
chlorcyclizine,CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer,63
butyl-paraben,CCCCOC(=O)c1ccc(O)cc1,0,Preclinical,DNA synthesis inhibitor,noncancer,9
VUF10166,CN1CCN(CC1)c1nc2ccccc2nc1Cl,0,Preclinical,serotonin receptor antagonist,noncancer,86
articaine,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,Launched,local anesthetic,Unknown,66
cordycepin,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)C[C@H]1O,0,Phase 1/Phase 2,DNA inhibitor,chemo,7
ZM-241385,Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,0,Preclinical,adenosine receptor antagonist,targeted cancer,31
artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,Launched,DNA synthesis inhibitor,noncancer,9
SB-239063,COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1,1,Preclinical,p38 MAPK inhibitor,noncancer,75
U-99194,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0,Preclinical,dopamine receptor antagonist,noncancer,53
JNJ-7777120,CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,0,Preclinical,histamine receptor antagonist,noncancer,63
zaltidine,Cc1ncc([nH]1)-c1csc(NC(N)=N)n1,0,Phase 3,histamine receptor antagonist,noncancer,63
ZD-7155,CCc1cc2N(Cc3ccc(cc3)-c3ccccc3-c3nnn[nH]3)C(=O)CCc2c(CC)n1,0,Preclinical,angiotensin receptor antagonist,Unknown,36
norfloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,1,Launched,bacterial DNA gyrase inhibitor,noncancer,41
cis-ACPD,N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,Unknown,59
dyclonine,CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,0,Launched,sodium channel blocker,noncancer,87
parbendazole,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,Preclinical,tubulin polymerization inhibitor,noncancer,91
PF-02545920,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
mometasone-furoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,Launched,glucocorticoid receptor agonist,noncancer,58
risperidone,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
temsirolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,1,Launched,mTOR inhibitor,targeted cancer,67
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
atenolol-(+/-),CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,Launched,adrenergic receptor antagonist,noncancer,33
alvespimycin,CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,1,Phase 2,HSP inhibitor,targeted cancer,16
levobunolol-(+/-),CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0,Preclinical,adrenergic receptor antagonist,noncancer,33
SGC-0946,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,0,Preclinical,histone lysine methyltransferase inhibitor,noncancer,64
resorcinol,Oc1cccc(O)c1,0,Launched,phosphodiesterase inhibitor,noncancer,76
hydroxyprogesterone,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0,Launched,progesterone receptor agonist,noncancer,79
QX-314,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0,Preclinical,sodium channel blocker,noncancer,87
itopride,COc1ccc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0,Launched,dopamine receptor antagonist,noncancer,53
ravuconazole,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,Phase 2,sterol demethylase inhibitor,noncancer,88
diflunisal,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,0,Launched,prostanoid receptor antagonist,noncancer,80
harringtonine,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,1,Phase 3,protein synthesis inhibitor,Unknown,81
celecoxib,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,49
rufloxacin,CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
DPO-1,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,0,Preclinical,potassium channel blocker,Unknown,78
enoxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,0,Launched,topoisomerase inhibitor,noncancer,90
gallamine-triethiodide,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,Launched,acetylcholine receptor antagonist,noncancer,28
naphazoline,C(C1=NCCN1)c1cccc2ccccc12,0,Launched,adrenergic receptor agonist,noncancer,32
camptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,1,Phase 3,topoisomerase inhibitor,Unknown,90
bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,1,Launched,endothelin receptor antagonist,noncancer,55
pralidoxime,C[n+]1ccccc1\C=N\O,0,Launched,acetylcholinesterase inhibitor,noncancer,29
brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,0,Launched,adrenergic receptor agonist,noncancer,32
mexiletine,CC(N)COc1c(C)cccc1C,1,Launched,sodium channel blocker,noncancer,87
butylated-hydroxytoluene,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,Phase 1,carbonic anhydrase inhibitor,noncancer,46
tenoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,Launched,cyclooxygenase inhibitor,noncancer,49
cilomilast,COc1ccc(cc1OC1CCCC1)C1(CCC(CC1)C(O)=O)C#N,0,Phase 3,phosphodiesterase inhibitor,noncancer,76
oxybuprocaine,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0,Launched,local anesthetic,noncancer,66
beta-lapachone,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,Phase 2,topoisomerase inhibitor,chemo,90
isavuconazole,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F,0,Phase 3,cytochrome P450 inhibitor,noncancer,50
SKF-77434,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,0,Preclinical,dopamine receptor agonist,noncancer,52
taurine,NCCS(O)(=O)=O,1,Launched,antioxidant,noncancer,37
levobunolol,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,1,Launched,adrenergic receptor antagonist,noncancer,33
manidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,Launched,calcium channel blocker,noncancer,45
GDC-0879,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,1,Preclinical,RAF inhibitor,targeted cancer,23
valproic-acid,CCCC(CCC)C(O)=O,0,Launched,HDAC inhibitor,Unknown,14
ZD-7114,COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,0,Phase 1,adrenergic receptor agonist,noncancer,32
epicatechin-gallate-(-),Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0,Phase 2,bacterial DNA gyrase inhibitor,targeted cancer,41
aclidinium,OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,0,Launched,acetylcholine receptor antagonist,noncancer,28
pirfenidone,Cc1ccc(=O)n(c1)-c1ccccc1,0,Launched,TGF beta receptor inhibitor,noncancer,25
SIB-1757,Cc1ccc(O)c(N=Nc2ccccc2)n1,1,Preclinical,glutamate receptor antagonist,noncancer,60
prednisolone,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,58
nemonapride,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,1,Launched,dopamine receptor antagonist,Unknown,53
scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
SYM-2206,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1C,0,Preclinical,glutamate receptor antagonist,noncancer,60
topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,1,Launched,topoisomerase inhibitor,chemo,90
imiloxan,CCn1ccnc1CC1COc2ccccc2O1,1,Phase 1,adrenergic receptor antagonist,noncancer,33
bendamustine,Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,1,Launched,DNA inhibitor,chemo,7
PRX-08066,Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,0,Phase 2,serotonin receptor antagonist,noncancer,86
lurasidone,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
PSB-1115,CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,1,Preclinical,adenosine receptor antagonist,noncancer,31
rutaecarpine,O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,0,Preclinical,cyclooxygenase inhibitor,noncancer,49
betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,Launched,adrenergic receptor antagonist,noncancer,33
imetit,NC(=N)SCCc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,62
eprobemide,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,1,Launched,monoamine oxidase inhibitor,noncancer,69
fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0,Launched,glucocorticoid receptor agonist,noncancer,58
parthenolide-(alternate-stereo),C\C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0,Preclinical,NFkB pathway inhibitor,targeted cancer,19
ORE1001,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,0,Phase 1/Phase 2,angiotensin converting enzyme inhibitor,noncancer,35
L-NAME,COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O,0,Phase 2/Phase 3,nitric oxide synthase inhibitor,noncancer,72
ramatroban,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,1,Launched,prostanoid receptor antagonist,noncancer,80
aprepitant,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Launched,tachykinin antagonist,noncancer,89
tremorine,C(C#CCN1CCCC1)N1CCCC1,1,Preclinical,acetylcholine receptor agonist,noncancer,27
pelanserin,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,0,Phase 2,serotonin receptor antagonist,noncancer,86
iloperidone,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
elbasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0,Launched,HCV inhibitor,noncancer,13
SB-205384,CC#CCOC(=O)c1c(C)nc2sc3CC(O)CCc3c2c1N,1,Preclinical,GABA receptor modulator,noncancer,12
isobutamben,CC(C)COC(=O)c1ccc(N)cc1,0,Preclinical,local anesthetic,noncancer,66
CEP-37440,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,1,Phase 1,ALK tyrosine kinase receptor inhibitor,targeted cancer,1
cepharanthine,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,0,Phase 2,NFkB pathway inhibitor,targeted cancer,19
NAN-190,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,1,Preclinical,serotonin receptor agonist,noncancer,85
atipamezole,CCC1(Cc2ccccc2C1)c1cnc[nH]1,1,Launched,adrenergic receptor antagonist,noncancer,33
metocurine,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0,Launched,acetylcholine receptor antagonist,noncancer,28
levosulpiride,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0,Launched,dopamine receptor antagonist,noncancer,53
strychnine,O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
SB-271046,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,Phase 1,serotonin receptor antagonist,noncancer,86
azodicarbonamide,NC(=O)\N=N\C(N)=O,1,Phase 2,DNA synthesis inhibitor,noncancer,9
ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,1,Launched,glucocorticoid receptor agonist,noncancer,58
triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,58
frovatriptan,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,0,Launched,serotonin receptor agonist,noncancer,85
medetomidine,CC(c1c[nH]cn1)c1cccc(C)c1C,0,Launched,adrenergic receptor agonist,noncancer,32
esomeprazole,COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C,0,Launched,ATPase inhibitor,noncancer,2
A66,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,0,Preclinical,PI3K inhibitor,targeted cancer,21
azomycin-(2-nitroimidazole),[O-][N+](=O)c1ncc[nH]1,1,Preclinical,protein synthesis inhibitor,noncancer,81
chiniofon,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,0,Launched,antiprotozoal agent,noncancer,38
lupanine,O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3,0,Phase 1,sodium channel blocker,noncancer,87
atizoram,COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
cimaterol,CC(C)NCC(O)c1ccc(N)c(c1)C#N,0,Preclinical,adrenergic receptor agonist,noncancer,32
BIBX-1382,CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,1,Phase 1,EGFR inhibitor,targeted cancer,10
idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,Launched,PI3K inhibitor,targeted cancer,21
galantamine,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0,Launched,acetylcholinesterase inhibitor,noncancer,29
MLN2480,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F,0,Phase 1,RAF inhibitor,targeted cancer,23
ARRY-334543,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1,Phase 2,EGFR inhibitor,targeted cancer,10
fenoverine,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0,Launched,acetylcholine receptor antagonist,noncancer,28
MK-0812,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,1,Phase 2,CC chemokine receptor antagonist,noncancer,4
rotundine,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,0,Launched,serotonin receptor agonist,noncancer,85
NM107,CC1(O)C(O)C(CO)OC1n1ccc(N)nc1=O,0,Phase 2,RNA polymerase inhibitor,noncancer,24
betamethasone-valerate,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,58
