name,smiles,label100,phase,moa,drug_category,label
telbivudine,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0,Launched,DNA polymerase inhibitor,Unknown,8
SAR-245409,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0,Phase 1/Phase 2,PI3K inhibitor,targeted cancer,21
isoprenaline,CC(C)NCC(O)c1ccc(O)c(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
pranidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,1,Phase 2,calcium channel blocker,noncancer,45
bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,Launched,adrenergic receptor antagonist,noncancer,33
timonacic,OC(=O)C1CSCN1,0,Launched,antioxidant,Unknown,37
milrinone,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,0,Launched,phosphodiesterase inhibitor,noncancer,76
phenazone,Cc1cc(=O)n(-c2ccccc2)n1C,1,Launched,cyclooxygenase inhibitor,noncancer,49
artesunate,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,Launched,DNA synthesis inhibitor,noncancer,9
equol,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,1,Launched,estrogen receptor agonist,noncancer,56
gabapentin-enacarbil,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0,Launched,adrenergic receptor agonist,noncancer,32
VER-49009,CCNC(=O)c1[nH]nc(c1-c1ccc(OC)cc1)-c1cc(Cl)c(O)cc1O,1,Preclinical,HSP inhibitor,targeted cancer,16
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,Launched,adrenergic receptor antagonist,noncancer,33
GSK2816126,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,0,Phase 1,histone lysine methyltransferase inhibitor,targeted cancer,64
tideglusib,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1,Phase 2,glycogen synthase kinase inhibitor,noncancer,61
proxymetacaine,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0,Launched,sodium channel blocker,noncancer,87
dexfosfoserine,N[C@@H](COP(O)(O)=O)C(O)=O,0,Preclinical,membrane integrity inhibitor,noncancer,68
satraplatin,NC1CCCCC1.CC(=O)O[Pt+4](C)(C)(Cl)(Cl)OC(C)=O,1,Phase 3,DNA alkylating agent,chemo,6
rostafuroxine,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,0,Phase 2,ATPase inhibitor,noncancer,2
MK-2206,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,1,Phase 2,AKT inhibitor,targeted cancer,0
broxyquinoline,Oc1c(Br)cc(Br)c2cccnc12,1,Phase 1,antiprotozoal agent,noncancer,38
TAS-103,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,1,Phase 1,topoisomerase inhibitor,chemo,90
amylene-hydrate,CCC(C)(C)O,0,Preclinical,local anesthetic,noncancer,66
RG4733,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,0,Phase 2,gamma secretase inhibitor,targeted cancer,57
targinine,CNC(=N)NCCC[C@H](N)C(O)=O,0,Phase 3,nitric oxide synthase inhibitor,noncancer,72
SC-560,COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0,Preclinical,cyclooxygenase inhibitor,targeted cancer,49
cyproheptadine,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,1,Launched,histamine receptor antagonist,noncancer,63
EVP4593,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,1,Preclinical,NFkB pathway inhibitor,noncancer,19
dihydrostreptomycin,CN[C@H]1C(O)C(O)C(CO)OC1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)OC(C)[C@]1(O)CO,0,Withdrawn,bacterial 30S ribosomal subunit inhibitor,noncancer,39
lisinopril,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
fenbufen,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
UNC0224,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
ABT-724,C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,0,Phase 2,dopamine receptor agonist,noncancer,52
pargyline,CN(CC#C)Cc1ccccc1,0,Launched,monoamine oxidase inhibitor,noncancer,69
thiothixene,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN3CCN(C)CC3)c2c1,0,Launched,dopamine receptor antagonist,noncancer,53
terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,Launched,adrenergic receptor agonist,noncancer,32
AG-14361,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,1,Preclinical,PARP inhibitor,targeted cancer,20
procyclidine,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
pruvanserin,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0,Phase 2,serotonin receptor antagonist,noncancer,86
CGS-21680,CCNC(=O)[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(O)=O)cc3)nc12,0,Preclinical,adenosine receptor agonist,noncancer,30
CAY10505,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0,Preclinical,PI3K inhibitor,Unknown,21
NU-1025,Cc1nc2c(O)cccc2c(=O)[nH]1,0,Preclinical,PARP inhibitor,targeted cancer,20
NBQX,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
nitrofurantoin,[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,Launched,DNA inhibitor,noncancer,7
LY344864,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0,Preclinical,serotonin receptor agonist,noncancer,85
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,Launched,glutamate receptor antagonist,noncancer,60
vindesine,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O,1,Launched,tubulin polymerization inhibitor,chemo,91
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc12,0,Launched,dopamine receptor antagonist,noncancer,53
etafenone,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0,Launched,calcium channel blocker,noncancer,45
vorinostat,ONC(=O)CCCCCCC(=O)Nc1ccccc1,1,Launched,HDAC inhibitor,targeted cancer,14
prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
AST-1306,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,1,Phase 1,EGFR inhibitor,targeted cancer,10
Ro-4987655,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,1,Phase 1,MEK inhibitor,targeted cancer,18
doxepin,CN(C)CC\C=C1\c2ccccc2COc2ccccc12,0,Launched,histamine receptor antagonist,Unknown,63
puromycin,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,1,Preclinical,protein synthesis inhibitor,noncancer,81
7-methylxanthine,Cn1cnc2nc(O)nc(O)c12,0,Phase 2,adenosine receptor antagonist,noncancer,31
butylated-hydroxyanisole,COc1ccc(O)c(c1)C(C)(C)C,0,Preclinical,antioxidant,Unknown,37
PSI-7976,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,Preclinical,HCV inhibitor,noncancer,13
ceftiofur,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
TRV130,COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,0,Phase 3,opioid receptor agonist,noncancer,73
tetrahydrozoline,C1CN=C(N1)C1CCCc2ccccc12,0,Launched,adrenergic receptor agonist,noncancer,32
naftidrofuryl,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc1cccc2ccccc12,1,Launched,adrenergic receptor antagonist,noncancer,33
baclofen-(R),NC[C@H](CC(O)=O)c1ccc(Cl)cc1,0,Preclinical,benzodiazepine receptor agonist,noncancer,44
mefenamic-acid,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,Launched,cyclooxygenase inhibitor,noncancer,49
betamethasone,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,58
hymecromone,Cc1cc(=O)oc2cc(O)ccc12,0,Phase 2,monoamine oxidase inhibitor,targeted cancer,69
sulfasalazine,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,1,Launched,cyclooxygenase inhibitor,noncancer,49
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,Launched,histamine receptor antagonist,noncancer,63
SKF-83566,CN1CCc2cc(Br)c(O)cc2C(C1)c1ccccc1,0,Preclinical,dopamine receptor antagonist,noncancer,53
metixene,CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,0,Launched,acetylcholine receptor antagonist,noncancer,28
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
RS-102221,COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,0,Preclinical,serotonin receptor antagonist,noncancer,86
tandospirone,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,0,Launched,serotonin receptor agonist,noncancer,85
benazepril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
navarixin,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,1,Phase 2,CC chemokine receptor antagonist,targeted cancer,4
acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,0,Launched,adrenergic receptor antagonist,noncancer,33
gedunin,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1,0,Preclinical,HSP inhibitor,targeted cancer,16
BRL-52537,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,0,Preclinical,opioid receptor agonist,noncancer,73
afalanine,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0,Phase 3,dopamine receptor agonist,noncancer,52
voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,Launched,cytochrome P450 inhibitor,Unknown,50
flupentixol,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
zacopride,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,Phase 2,serotonin receptor antagonist,noncancer,86
L-proline,OC(=O)[C@@H]1CCCN1,0,Launched,glutamate receptor agonist,noncancer,59
nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,0,Launched,cyclooxygenase inhibitor,noncancer,49
CP-93129,O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0,Preclinical,serotonin receptor agonist,noncancer,85
hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0,Launched,glucocorticoid receptor agonist,noncancer,58
methacycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,1,Launched,protein synthesis inhibitor,noncancer,81
OSI-420,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,1,Preclinical,EGFR inhibitor,targeted cancer,10
nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,Launched,HIV protease inhibitor,noncancer,15
isbufylline,CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
capreomycin,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)\C(NC1=O)=C/NC(N)=O)C1CCNC(=N)N1,0,Launched,protein synthesis inhibitor,noncancer,81
RX-821002,COC1(COc2ccccc2O1)C1=NCCN1,0,Preclinical,adrenergic receptor antagonist,noncancer,33
falecalcitriol,C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Launched,vitamin D receptor agonist,noncancer,92
prilocaine,CCCNC(C)C(=O)Nc1ccccc1C,0,Launched,local anesthetic,noncancer,66
mavoglurant,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0,Phase 2,glutamate receptor antagonist,noncancer,60
AV-608,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,0,Phase 2,tachykinin antagonist,noncancer,89
piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
benzthiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,46
besifloxacin,N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
WAY-600,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,1,Preclinical,mTOR inhibitor,targeted cancer,67
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,Launched,sterol demethylase inhibitor,noncancer,88
naltrexone,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,Launched,opioid receptor antagonist,noncancer,74
methicillin,COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
norgestrel,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,Launched,progesterone receptor agonist,noncancer,79
pentoxifylline,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0,Launched,phosphodiesterase inhibitor,noncancer,76
agmatine,NCCCCNC(N)=N,0,Phase 3,nitric oxide synthase inhibitor,noncancer,72
SIB-1553A,CN1CCCC1CCSc1ccc(O)cc1,0,Phase 2,acetylcholine receptor agonist,noncancer,27
FR-139317,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,1,Phase 1,endothelin receptor antagonist,noncancer,55
mestranol,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,Launched,estrogen receptor agonist,noncancer,56
erdosteine,OC(=O)CSCC(=O)NC1CCSC1=O,0,Launched,mucolytic agent,noncancer,70
PSI-6130,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0,Phase 1,RNA polymerase inhibitor,noncancer,24
combretastatin-A-4,COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,1,Phase 2,tubulin polymerization inhibitor,chemo,91
talampanel,C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0,Phase 2,glutamate receptor antagonist,targeted cancer,60
dimercaprol,OCC(S)CS,0,Launched,chelating agent,noncancer,47
eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,1,Launched,cytochrome P450 inhibitor,noncancer,50
tecastemizole,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,1,Phase 3,histamine receptor antagonist,noncancer,63
NVP-DPP728,O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,0,Phase 2,dipeptidyl peptidase inhibitor,noncancer,51
osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,Preclinical,calcium channel blocker,noncancer,45
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Phase 3,GABA receptor modulator,noncancer,12
azelnidipine,CC(C)OC(=O)C1=C(C)NC(N)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,0,Launched,calcium channel blocker,noncancer,45
mianserin,CN1CCN2C(C1)c1ccccc1Cc1ccccc21,0,Launched,serotonin receptor antagonist,noncancer,86
P276-00,CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,1,Phase 2,CDK inhibitor,Unknown,5
zaprinast,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
nadifloxacin,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer,41
GR-159897,COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0,Preclinical,tachykinin antagonist,noncancer,89
chlorphensin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,Preclinical,muscle relaxant,noncancer,71
triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0,Launched,dopamine receptor antagonist,noncancer,53
bendazac,OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,0,Launched,cyclooxygenase inhibitor,noncancer,49
2-pyridylethylamine,NCCc1ccccn1,0,Preclinical,histamine receptor agonist,noncancer,62
