name,smiles,label100,phase,moa,drug_category
clomethiazole,Cc1ncsc1CCCl,0,Launched,"GABA receptor antagonist, GABA receptor modulator",noncancer
piperidolate,CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0,Launched,calcium channel blocker,noncancer
solamargine,CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC11CCC(C)CN1,0,Phase 3,apoptosis inhibitor,noncancer
busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,Launched,DNA inhibitor,chemo
eflornithine,NCCCC(N)(C(F)F)C(O)=O,0,Launched,ornithine decarboxylase inhibitor,noncancer
epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,1,Launched,"adrenergic receptor agonist, neurotransmitter",noncancer
manidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,Launched,calcium channel blocker,noncancer
NPPB,OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O,0,Preclinical,chloride channel blocker,targeted cancer
pranidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,1,Phase 2,calcium channel blocker,noncancer
sangivamycin,NC(=O)c1cn(C2OC(CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,1,Phase 1,DNA inhibitor,Unknown
lonafarnib,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1,1,Phase 3,farnesyltransferase inhibitor,targeted cancer
naltriben,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,0,Preclinical,opioid receptor antagonist,noncancer
cyclophosphamide,ClCCN(CCCl)P1(=O)NCCCO1,1,Launched,DNA alkylating agent,chemo
panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,1,Launched,HDAC inhibitor,Unknown
DMH1,CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,1,Preclinical,ALK tyrosine kinase receptor inhibitor,targeted cancer
SB-271046,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,Phase 1,serotonin receptor antagonist,noncancer
flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer
PF-04447943,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,0,Phase 2,phosphodiesterase inhibitor,noncancer
oxypurinol,O=c1[nH]c2n[nH]cc2c(=O)[nH]1,0,Phase 2/Phase 3,xanthine oxidase inhibitor,noncancer
theobromine,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,0,Launched,phosphodiesterase inhibitor,noncancer
PD-318088,OCC(O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,1,Preclinical,MEK inhibitor,targeted cancer
mCPP,Clc1cccc(c1)N1CCNCC1,0,Phase 2,serotonin receptor agonist,noncancer
olprinone,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0,Launched,phosphodiesterase inhibitor,noncancer
NU-1025,Cc1nc2c(O)cccc2c(=O)[nH]1,0,Preclinical,PARP inhibitor,targeted cancer
cathepsin-inhibitor-1,Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C,0,Preclinical,cathepsin inhibitor,noncancer
ethisterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,0,Launched,progestogen hormone,noncancer
nadifloxacin,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer
danegaptide,NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1,0,Phase 2,gap junction modulator,noncancer
altanserin,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,Phase 2,serotonin receptor antagonist,noncancer
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,0,Launched,sedative,noncancer
xylometazoline,Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0,Launched,adrenergic receptor agonist,noncancer
flunisolide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,0,Launched,cytochrome P450 inhibitor,noncancer
sulfanilamide,Nc1ccc(cc1)S(N)(=O)=O,1,Launched,carbonic anhydrase inhibitor,noncancer
DBeQ,C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,0,Preclinical,ATPase inhibitor,targeted cancer
flubendazole,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,1,Launched,tubulin polymerization inhibitor,noncancer
TAK-063,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,0,Phase 2,phosphodiesterase inhibitor,noncancer
practolol,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,1,Withdrawn,adrenergic receptor antagonist,noncancer
aloe-emodin,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0,Preclinical,anticancer agent,noncancer
DAU-5884,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O,0,Preclinical,acetylcholine receptor antagonist,noncancer
delamanid,C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
dapagliflozin,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,Launched,sodium/glucose cotransporter inhibitor,noncancer
MTPG,CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1,1,Preclinical,glutamate receptor antagonist,noncancer
temozolomide,Cn1nnc2c(ncn2c1=O)C(N)=O,1,Launched,DNA alkylating agent,chemo
astemizole,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,Withdrawn,histamine receptor antagonist,noncancer
sulbactam-pivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0,Launched,beta lactamase inhibitor,noncancer
dimethyl-fumarate,COC(=O)\C=C\C(=O)OC,0,Launched,"nuclear factor erythroid derived, like (NRF2) activator",noncancer
gamma-linolenic-acid,CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,0,Phase 2,"cyclooxygenase inhibitor, prostanoid receptor agonist",noncancer
LTB4,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,0,Phase 2,leukocyte activator,targeted cancer
RG2833,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,1,Phase 1,HDAC inhibitor,noncancer
josamycin,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
purvalanol-a,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,Preclinical,CDK inhibitor,targeted cancer
dibenzepine,CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,0,Preclinical,norepinephrine reputake inhibitor,noncancer
bucillamine,CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,0,Launched,immunosuppressant,noncancer
alacepril,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,Unknown
S-Isopropylisothiourea,CC(C)SC(N)=N,0,Preclinical,nitric oxide synthase inhibitor,noncancer
N-[2-(Piperidinylamino)ethyl]-4-iodobenzamide,Ic1ccc(cc1)C(=O)NCCN1CCCCC1,0,Preclinical,sigma receptor ligand,noncancer
delavirdine,CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,0,Launched,non-nucleoside reverse transcriptase inhibitor,noncancer
ascorbic-acid,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,0,Launched,antioxidant,noncancer
BI-2536,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,1,Phase 2,PLK inhibitor,targeted cancer
lodoxamide,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,0,Launched,histamine receptor antagonist,noncancer
eltoprazine,C1CN(CCN1)c1cccc2OCCOc12,0,Phase 2,serotonin receptor agonist,noncancer
linagliptin,CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,0,Launched,dipeptidyl peptidase inhibitor,noncancer
PF-3845,FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,1,Preclinical,FAAH inhibitor,noncancer
isaxonine,CC(C)Nc1ncccn1,0,Withdrawn,nerve growth factor agonist,noncancer
resiquimod,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,Phase 3,toll-like receptor agonist,targeted cancer
BMS-191011,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,0,Preclinical,potassium channel activator,noncancer
phenylephrine,CNC[C@H](O)c1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer
andrographolide,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CCC12,0,Phase 2,tumor necrosis factor production inhibitor,targeted cancer
ouabain,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,1,Launched,ATPase inhibitor,Unknown
sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,Launched,adrenergic receptor antagonist,noncancer
tetracycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
KD025,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1,1,Phase 2,rho associated kinase inhibitor,targeted cancer
BAY-K-8644-(s)-(-),COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,1,Preclinical,L-type calcium channel activator,noncancer
acifran,CC1(OC(=CC1=O)C(O)=O)c1ccccc1,0,Phase 3,cholesterol inhibitor,noncancer
safingol,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0,Phase 1,PKC inhibitor,targeted cancer
NSC-9965,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0,Preclinical,acetylcholine receptor antagonist,noncancer
dizocilpine-(-),C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,0,Phase 1,glutamate receptor antagonist,noncancer
BIBR-1532,C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,1,Preclinical,telomerase inhibitor,targeted cancer
JNJ-26481585,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,1,Phase 2,HDAC inhibitor,Unknown
terlipressin,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,Launched,vasopressin receptor agonist,noncancer
imetit,NC(=N)SCCc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer
tetrahydrozoline,C1CN=C(N1)C1CCCc2ccccc12,0,Launched,adrenergic receptor agonist,noncancer
WAY-100635,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0,Phase 1,serotonin receptor antagonist,noncancer
troxipide,COc1cc(cc(OC)c1OC)C(=O)NC1CCCNC1,0,Launched,glucosamine synthetase stimulant,noncancer
M-14157,CCCCCC(O)CCCC(O)=O,0,Phase 2,ATP-sensitive potassium channel antagonist,noncancer
NBQX,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,0,Preclinical,glutamate receptor antagonist,noncancer
LY2874455,C[C@@H](Oc1ccc2[nH]nc(\C=C\c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,1,Phase 1,FGFR antagonist,targeted cancer
mesulergine,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,0,Phase 2,dopamine receptor agonist,noncancer
clobazam,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,0,Launched,GABA benzodiazepine site receptor agonist,noncancer
loxoprofen,CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1,0,Launched,"cyclooxygenase inhibitor, prostanoid receptor antagonist",noncancer
ubenimex,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,1,Launched,leukotriene synthesis inhibitor,targeted cancer
KI-16425,CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,1,Preclinical,lysophosphatidic acid receptor antagonist,targeted cancer
CH5132799,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,1,Phase 1,PI3K inhibitor,targeted cancer
lenalidomide,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,1,Launched,anticancer agent,targeted cancer
GSK3787,FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,0,Preclinical,PPAR receptor antagonist,noncancer
resminostat,CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO,1,Phase 2,HDAC inhibitor,targeted cancer
pyrazolanthrone,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0,Preclinical,JNK inhibitor,targeted cancer
alvocidib,CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,1,Phase 2,CDK inhibitor,Unknown
thiazovivin,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0,Preclinical,rho associated kinase inhibitor,noncancer
AMG-487,CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0,Phase 2,CC chemokine receptor antagonist,noncancer
cortodoxone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,Phase 3,androgen receptor antagonist,noncancer
minocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,1,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
prednisolone-sodium-phosphate,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,0,Launched,glucocorticoid receptor agonist,noncancer
metitepine,CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,0,Preclinical,anti-HCVE2,noncancer
iodixanol,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer
pimavanserin,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0,Launched,serotonin receptor inverse agonist,noncancer
deserpidine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,0,Launched,angiotensin converting enzyme inhibitor,noncancer
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,0,Launched,adrenergic receptor antagonist,Unknown
NVP-BEZ235,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,1,Phase 2,"mTOR inhibitor, PI3K inhibitor",targeted cancer
estramustine-phosphate,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O,1,Launched,"DNA synthesis inhibitor, microtubule inhibitor",chemo
tazarotene,CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,0,Launched,retinoid receptor agonist,noncancer
GSK256066,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c2cccc(c2)C(=O)N(C)C)C(N)=O)c1,1,Phase 2,phosphodiesterase inhibitor,noncancer
nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,0,Launched,pyruvate ferredoxin oxidoreductase inhibitor,noncancer
LXR-623,Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F,0,Phase 1,LXR agonist,noncancer
cromoglicic-acid,OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0,Launched,immunosuppressant,noncancer
cis-urocanic-acid,OC(=O)\C=C\c1c[nH]cn1,0,Phase 2,serotonin receptor agonist,Unknown
CTS-1027,ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0,Phase 2,metalloproteinase inhibitor,noncancer
nemorubicin,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,1,Phase 2,topoisomerase inhibitor,Unknown
amibegron,CCOC(=O)COc1ccc2CC[C@@H](Cc2c1)NC[C@H](O)c1cccc(Cl)c1,0,Phase 3,adrenergic receptor agonist,noncancer
BMS-986020,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1,1,Phase 2,lysophosphatidic acid receptor antagonist,noncancer
isobutamben,CC(C)COC(=O)c1ccc(N)cc1,0,Preclinical,local anesthetic,noncancer
palmatine-chloride,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,1,Preclinical,dopamine synthesis inhibitor,noncancer
KD-023,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,1,Phase 2,ACAT inhibitor,noncancer
moprolol,COc1ccccc1OCC(O)CNC(C)C,0,Launched,adrenergic receptor antagonist,noncancer
cabaletta,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,Phase 2,pharmacological chaperone,noncancer
L-proline,OC(=O)[C@@H]1CCCN1,0,Launched,glutamate receptor agonist,noncancer
deoxycorticosterone-acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,Preclinical,progestogen hormone,noncancer
rociletinib,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,1,Phase 3,EGFR inhibitor,targeted cancer
pizotifen,CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,0,Launched,serotonin receptor antagonist,noncancer
argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,0,Launched,thrombin inhibitor,noncancer
bambuterol,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,0,Launched,adrenergic receptor agonist,noncancer
GR125487,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0,Preclinical,serotonin receptor antagonist,noncancer
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0,Launched,sigma receptor agonist,noncancer
orantinib,Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O,1,Phase 3,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
dicloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
AVN-944,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,1,Phase 2,inosine monophosphate dehydrogenase inhibitor,targeted cancer
NPS-2143,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0,Preclinical,calcium receptor antagonist,noncancer
cinepazide,COc1cc(cc(OC)c1OC)\C=C\C(=O)N1CCN(CC(=O)N2CCCC2)CC1,0,Withdrawn,calcium channel activator,noncancer
erythromycin-ethylsuccinate,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0,Launched,"cytochrome P450 inhibitor, protein synthesis inhibitor",noncancer
donepezil,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0,Launched,acetylcholinesterase inhibitor,noncancer
terconazole,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,1,Launched,sterol demethylase inhibitor,noncancer
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,Launched,dihydrofolate reductase inhibitor,chemo
niacin,OC(=O)c1cccnc1,1,Launched,"NAD precursor, vitamin B",noncancer
amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,1,Launched,penicillin binding protein inhibitor,noncancer
mepyramine,COc1ccc(cc1)CN(CCN(C)C)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
oxiperomide,Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,Phase 2,dopamine receptor antagonist,noncancer
