name,smiles,label100,phase,moa,drug_category
telotristat-ethyl,CCOC(=O)[C@@H](N)Cc1ccc(cc1)-c1cc(O[C@H](c2ccc(Cl)cc2-n2ccc(C)n2)C(F)(F)F)nc(N)n1,1,Launched,tryptophan hydroxylase inhibitor,noncancer
bendazac,OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,0,Launched,cyclooxygenase inhibitor,noncancer
pimecrolimus,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,0,Launched,calcineurin inhibitor,noncancer
ornidazole,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer
aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,1,Launched,bacterial cell wall synthesis inhibitor,noncancer
taxifolin,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,0,Phase 2,opioid receptor antagonist,noncancer
GSK-3-inhibitor-IX,O\N=C1/C(Nc2ccccc12)=C1/C(=O)Nc2cc(Br)ccc12,1,Preclinical,"glycogen synthase kinase inhibitor, lipoxygenase inhibitor",targeted cancer
zaleplon,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,1,Launched,benzodiazepine receptor agonist,noncancer
itacitinib,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,Phase 2,JAK inhibitor,targeted cancer
sotrastaurin,CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1,0,Phase 2,PKC inhibitor,targeted cancer
verubulin,COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12,1,Phase 2,tubulin polymerization inhibitor,chemo
paraxanthine,Cn1cnc2[nH]c(=O)n(C)c(=O)c12,0,Phase 1,adenosine receptor antagonist,noncancer
"ICI-118,551",CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12,0,Phase 2,adrenergic receptor antagonist,noncancer
bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,0,Withdrawn,analgesic agent,noncancer
CK-636,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,0,Preclinical,actin related protein inhibitor,noncancer
HA-966-(R)-(+),N[C@@H]1CCN(O)C1=O,0,Preclinical,glutamate receptor agonist,noncancer
methylnaltrexone,C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O,0,Launched,opioid receptor antagonist,noncancer
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,Launched,histamine receptor agonist,noncancer
AVL-292,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,1,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
daucosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,0,Phase 2,apoptosis stimulant,targeted cancer
PNU-22394,Cn1c2CCNCCc2c2ccccc12,0,Phase 2,serotonin receptor agonist,noncancer
pterostilbene,COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1,1,Phase 2/Phase 3,"cyclooxygenase inhibitor, PPAR receptor agonist",targeted cancer
acamprosate,CC(=O)NCCCS(O)(=O)=O,0,Launched,glutamate receptor antagonist,noncancer
diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor agonist,noncancer
ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,Launched,cholinesterase inhibitor,noncancer
erlotinib,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1,Launched,EGFR inhibitor,targeted cancer
dexamethasone-sodium-phosphate,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,0,Launched,glucocorticoid receptor agonist,noncancer
JTE-907,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,0,Phase 1,cannabinoid receptor inverse agonist,noncancer
testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,Launched,aromatase inhibitor,targeted cancer
hydrocortisone-valerate,CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,Launched,dihydrofolate reductase inhibitor,noncancer
prilocaine,CCCNC(C)C(=O)Nc1ccccc1C,0,Launched,local anesthetic,noncancer
sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,Launched,PABA antagonist,noncancer
YM-976,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,1,Phase 1,phosphodiesterase inhibitor,noncancer
cholic-acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,Launched,bile acid,noncancer
cefetamet,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
clobetasol-propionate,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1,Launched,glucocorticoid receptor agonist,noncancer
RHC-80267,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,0,Preclinical,triacylglycerol lipase inhibitor,noncancer
NU-7026,O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,0,Preclinical,"DNA dependent protein kinase inhibitor, mTOR inhibitor, PI3K inhibitor",targeted cancer
elbasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0,Launched,HCV inhibitor,noncancer
T-0070907,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1,0,Preclinical,PPAR receptor antagonist,noncancer
doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
5-methylfurmethiodide,Cc1ccc(C[N+](C)(C)C)o1,0,Preclinical,acetylcholine receptor agonist,noncancer
adiphenine,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
masoprocol,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,Launched,lipoxygenase inhibitor,noncancer
TTNPB,C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,Phase 1,retinoid receptor agonist,noncancer
wnt-c59,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,0,Preclinical,porcupine inhibitor,targeted cancer
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,Launched,histamine receptor antagonist,noncancer
triclabendazole,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,1,Launched,microtubule inhibitor,noncancer
benzotript,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,0,Phase 1,CCK receptor antagonist,noncancer
JNJ-42165279,FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,0,Phase 2,FAAH inhibitor,noncancer
dantrolene,[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,Launched,calcium channel blocker,noncancer
iohexol,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,Unknown
phenserine,CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc21,0,Phase 3,"acetylcholinesterase inhibitor, beta amyloid synthesis inhibitor",noncancer
iniparib,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,0,Phase 3,PARP inhibitor,targeted cancer
gadobutrol,OCC(O)[C@@H](CO)N1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C3)OC(=O)C2,0,Launched,radiopaque medium,noncancer
SPP301,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1,0,Phase 3,endothelin receptor antagonist,noncancer
lacitol,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1,Launched,osmosis stimulant,noncancer
AMG-208,COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,1,Phase 1,tyrosine kinase inhibitor,targeted cancer
miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,Launched,Glycosyl transferase inhibitor,noncancer
mavoglurant,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0,Phase 2,glutamate receptor antagonist,noncancer
WB-4101,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0,Preclinical,adrenergic receptor antagonist,noncancer
AKBA,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,0,Phase 3,lipoxygenase inhibitor,targeted cancer
butenafine,CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,0,Launched,fungal squalene epoxidase inhibitor,noncancer
L-methionine,CSCC[C@H](N)C(O)=O,0,Launched,voltage-gated calcium channel ligand,noncancer
pasireotide,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O)OC(=O)NCCN)c1ccccc1,0,Launched,somatostatin receptor agonist,noncancer
hydroxyzine,OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,antihistamine,noncancer
trioxsalen,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,Launched,DNA synthesis inhibitor,noncancer
olanzapine,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",Unknown
AZ191,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,0,Preclinical,DYRK inhibitor,targeted cancer
PF-04136309,O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,1,Phase 2,CC chemokine receptor antagonist,targeted cancer
benproperine,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0,Launched,antitussive,noncancer
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1,1,Launched,CDK inhibitor,targeted cancer
cilostamide,CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,1,Preclinical,phosphodiesterase inhibitor,targeted cancer
trepibutone,CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(O)=O,0,Launched,cholinergic receptor antagonist,noncancer
lorlatinib,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,1,Phase 2,ALK tyrosine kinase receptor inhibitor,Unknown
lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1,0,Withdrawn,cyclooxygenase inhibitor,noncancer
JDTic,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0,Phase 1,opioid receptor antagonist,noncancer
tafenoquine,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,0,Phase 3,antimalarial agent,noncancer
thiamphenicol,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
"3,3'-dichlorobenzaldazine",Clc1cccc(c1)\C=N\N=C\c1cccc(Cl)c1,0,Preclinical,glutamate receptor allosteric ligand,noncancer
tonabersat,CC(=O)c1ccc2OC(C)(C)[C@@H](O)[C@@H](NC(=O)c3ccc(F)c(Cl)c3)c2c1,0,Phase 2,"gap junction modulator, nitric oxide production inhibitor",noncancer
rifamycin-sv,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H]([C@H]1C)C(=O)OC)c(O)c2c(O)c3C,0,Phase 3,RNA synthesis inhibitor,noncancer
zileuton,CC(N(O)C(N)=O)c1cc2ccccc2s1,0,Launched,"leukotriene synthesis inhibitor, lipoxygenase inhibitor",noncancer
clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,Withdrawn,antitussive,noncancer
efavirenz,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,0,Launched,HIV protease inhibitor,noncancer
taltobulin,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@@H](C(C)C)\C=C(/C)C(O)=O)C(C)(C)C)C(C)(C)c1ccccc1,1,Phase 1,tubulin polymerization inhibitor,chemo
troglitazone,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,0,Withdrawn,"insulin sensitizer, PPAR receptor agonist",targeted cancer
BAY-11-7085,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,1,Preclinical,NFkB pathway inhibitor,targeted cancer
etosalamide,CCOCCOc1ccccc1C(N)=O,0,Preclinical,anti-inflammatory agent,noncancer
chlorambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1,Launched,DNA inhibitor,chemo
dexfosfoserine,N[C@@H](COP(O)(O)=O)C(O)=O,0,Preclinical,membrane integrity inhibitor,noncancer
quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
sodium-gualenate,CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O,0,Launched,antacid,noncancer
LY2365109,CN(CCOc1ccc(cc1C(C)(C)C)-c1ccc2OCOc2c1)CC(O)=O,0,Preclinical,Glycine transporter 1 inhibitor,Unknown
favipiravir,NC(=O)c1nc(F)cnc1O,1,Phase 3,RNA polymerase inhibitor,noncancer
5'-Chloro-5'-deoxy-ENBA-(+/-),O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,0,Preclinical,adenosine receptor agonist,Unknown
cyclocytidine,OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O,1,Preclinical,"DNA synthesis inhibitor, RNA synthesis inhibitor",chemo
mitoflaxone,OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,0,Phase 2,antitumor agent,targeted cancer
4-chlorophenylguanidine,NC(=N)Nc1ccc(Cl)cc1,1,Preclinical,urokinase inhibitor,noncancer
LFM-A13,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
tofogliflozin,CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,1,Launched,sodium/glucose cotransporter inhibitor,noncancer
AD-5467,CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C,0,Phase 2,aldose reductase inhibitor,noncancer
peramivir,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,0,Launched,neuraminidase inhibitor,noncancer
isovaleramide,CC(C)CC(N)=O,0,Phase 2,alcohol dehydrogenase inhibitor,noncancer
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,1,Launched,dopamine receptor antagonist,noncancer
SB-216763,Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12,0,Preclinical,glycogen synthase kinase inhibitor,noncancer
PPT,CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,1,Preclinical,estrogen receptor agonist,noncancer
zonisamide,NS(=O)(=O)Cc1noc2ccccc12,0,Launched,"sodium channel blocker, T-type calcium channel blocker",noncancer
refametinib,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,Phase 2,MEK inhibitor,targeted cancer
FG-2216,OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0,Phase 2,hypoxia inducible factor prolyl hydroxylase inhibitor,noncancer
SB-222200,CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,Preclinical,tachykinin antagonist,Unknown
epirubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,Launched,topoisomerase inhibitor,Unknown
OLDA,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1,Preclinical,TRPV agonist,noncancer
alizapride,COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,0,Launched,dopamine receptor antagonist,noncancer
GR-159897,COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0,Preclinical,tachykinin antagonist,noncancer
isoconazole,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,Launched,fungal lanosterol demethylase inhibitor,noncancer
rheochrysidin,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1,Preclinical,protein tyrosine kinase inhibitor,targeted cancer
ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
linsidomine,Nc1c[n+](no1)N1CCOCC1,0,Launched,nitric oxide donor,noncancer
INCB-3284,COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0,Phase 2,CC chemokine receptor antagonist,noncancer
rimcazole,C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,0,Phase 1,sigma receptor antagonist,targeted cancer
PF-06463922,CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,0,Phase 2,ALK tyrosine kinase receptor inhibitor,targeted cancer
otenzepad,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,0,Phase 3,acetylcholine receptor antagonist,noncancer
hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,Launched,potassium channel activator,Unknown
marimastat,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1,Phase 3,matrix metalloprotease inhibitor,targeted cancer
vorapaxar,CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c2ccc(cn2)-c2cccc(F)c2)C1,0,Launched,thrombin receptor antagonist,noncancer
zoxazolamine,Nc1nc2cc(Cl)ccc2o1,0,Phase 2,myorelaxant,noncancer
ospemifene,OCCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1,0,Launched,selective estrogen receptor modulator (SERM),noncancer
choline,C[N+](C)(C)CCO,0,Phase 3,acetylcholine precursor,noncancer
4-P-PDOT,CCC(=O)NC1CC(c2ccccc2)c2ccccc2C1,0,Preclinical,melatonin receptor antagonist,noncancer
trimetozine,COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,0,Launched,sedative,noncancer
AZD8330,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,1,Phase 1,MEK inhibitor,targeted cancer
olopatadine,CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,0,Launched,histamine receptor antagonist,noncancer
puerarin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0,Phase 2,serotonin receptor antagonist,noncancer
bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0,Launched,ATPase inhibitor,noncancer
chlorotrianisene,COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,0,Launched,estrogenic hormone,targeted cancer
letermovir,COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,0,Phase 3,CMV terminase inhibitor,noncancer
BMS-265246,CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,1,Preclinical,CDK inhibitor,targeted cancer
nalidixic-acid,CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,0,Launched,bacterial DNA gyrase inhibitor,noncancer
mofezolac,COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,0,Launched,cyclooxygenase inhibitor,noncancer
5-BDBD,Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21,0,Preclinical,purinergic receptor antagonist,noncancer
iobenguane,NC(=N)NCc1cccc(I)c1,1,Launched,antineoplastic agent,targeted cancer
semapimod,NC(=N)NNC(=C)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)cc(c1)C(=C)NNC(N)=N,0,Phase 2,"cytokine production inhibitor, p38 MAPK inhibitor",targeted cancer
prulifloxacin,CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
chlorhexidine,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,1,Launched,membrane integrity inhibitor,noncancer
AG-14361,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,1,Preclinical,PARP inhibitor,targeted cancer
azimilide,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,0,Phase 3,potassium channel blocker,Unknown
AZD8931,CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1,Phase 2,EGFR inhibitor,targeted cancer
schisandrol-b,COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,0,Phase 3,lipid peroxidase inhibitor,Unknown
carbimazole,CCOC(=O)n1ccn(C)c1=S,0,Launched,antithyroid agent,noncancer
difluprednate,CCCC(=O)O[C@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)COC(C)=O,1,Launched,glucocorticoid receptor agonist,noncancer
BU226,C1CN=C(N1)c1cc2ccccc2cn1,0,Preclinical,imidazoline receptor ligand,noncancer
enflurane,FC(F)OC(F)(F)C(F)Cl,0,Launched,membrane permeability inhibitor,noncancer
zatebradine,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,Phase 3,HCN channel blocker,noncancer
HMN-214,COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1,1,Phase 1,PLK inhibitor,Unknown
norfloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,1,Launched,bacterial DNA gyrase inhibitor,noncancer
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0,Launched,insulin secretagogue,noncancer
