name,smiles,label100,phase,moa,drug_category
lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,Launched,"FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
elagolix,COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O,0,Phase 3,gonadotropin releasing factor hormone receptor antagonist,Unknown
pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,1,Launched,histamine receptor antagonist,noncancer
telotristat,Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,0,Launched,tryptophan hydroxylase inhibitor,noncancer
GBR-12935,C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0,Preclinical,dopamine uptake inhibitor,noncancer
tenofovir,C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,0,Launched,"HIV integrase inhibitor, nucleoside reverse transcriptase inhibitor",noncancer
cloranolol,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,0,Launched,adrenergic receptor antagonist,noncancer
CGK-733,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,0,Preclinical,"ATM kinase inhibitor, ATR kinase inhibitor",targeted cancer
armodafinil,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer
OG-L002,N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1,0,Preclinical,histone lysine demethylase inhibitor,noncancer
amoxapine,Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,0,Launched,norepinephrine reputake inhibitor,noncancer
SKF-38393,Oc1cc2CCNCC(c3ccccc3)c2cc1O,0,Preclinical,dopamine receptor agonist,noncancer
netupitant,CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cnc(cc1-c1ccccc1C)N1CCN(C)CC1,0,Launched,tachykinin antagonist,noncancer
mifobate,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0,Phase 2,PPAR receptor antagonist,noncancer
GW-583340,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,Preclinical,EGFR inhibitor,targeted cancer
diazooxonorleucine,N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,1,Phase 2,glutamate receptor antagonist,noncancer
AMN-082,C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,0,Preclinical,glutamate receptor modulator,noncancer
thioguanine,Nc1nc2nc[nH]c2c(=S)[nH]1,1,Launched,purine antagonist,targeted cancer
cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,0,Launched,serotonin receptor antagonist,noncancer
docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,1,Launched,tubulin polymerization inhibitor,chemo
isoguvacine,OC(=O)C1=CCNCC1,0,Preclinical,benzodiazepine receptor agonist,noncancer
kakonein,OCC1OC(C(O)C(O)C1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0,Phase 2,"GABA receptor antagonist, serotonin receptor antagonist",noncancer
tacrolimus,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,Launched,calcineurin inhibitor,noncancer
proxyfan,C(COCc1ccccc1)Cc1cnc[nH]1,0,Preclinical,histamine receptor modulator,noncancer
VX-765,CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,1,Phase 2,caspase inhibitor,noncancer
NXY-059,CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O,0,Phase 3,free radical scavenger,noncancer
cytochalasin-b,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C,1,Phase 2,microtubule inhibitor,noncancer
proxymetacaine,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0,Launched,sodium channel blocker,noncancer
neostigmine,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer
NNC-711,OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0,Preclinical,GABA uptake inhibitor,noncancer
doxorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,Launched,topoisomerase inhibitor,Unknown
VLX600,C\C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,1,Phase 1,ubiquitin C-terminal hydrolase inhibitor,targeted cancer
rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,Launched,voltage-gated sodium channel blocker,noncancer
CGH2466,Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,0,Preclinical,adenosine receptor antagonist,noncancer
examorelin,C[C@H](NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,Phase 2,growth hormone releasing factor agonist,noncancer
zaltidine,Cc1ncc([nH]1)-c1csc(NC(N)=N)n1,0,Phase 3,histamine receptor antagonist,noncancer
sulfathiazole,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0,Launched,dihydropteroate synthase inhibitor,targeted cancer
ritonavir,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0,Launched,HIV protease inhibitor,noncancer
chrysin,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,0,Phase 1,breast cancer resistance protein inhibitor,targeted cancer
isoflurane,FC(F)OC(Cl)C(F)(F)F,0,Launched,inhaled anaesthetic,noncancer
JNJ-17203212,FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2C(F)(F)F)nc1,0,Preclinical,TRPV antagonist,noncancer
pyrithyldione,CCC1(CC)C(=O)NC=CC1=O,0,Withdrawn,psychoactive drug,noncancer
tazemetostat,CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,1,Phase 2,histone lysine methyltransferase inhibitor,targeted cancer
tiabendazole,c1nc(cs1)-c1nc2ccccc2[nH]1,0,Launched,angiogenesis inhibitor,noncancer
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,1,Launched,sodium channel blocker,noncancer
tedizolid-phosphate,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O,1,Launched,protein synthesis inhibitor,noncancer
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
preladenant,COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0,Phase 3,adenosine receptor antagonist,targeted cancer
tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,1,Phase 2,EGFR inhibitor,targeted cancer
enoxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,0,Launched,topoisomerase inhibitor,noncancer
RS-0481,CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1,0,Phase 2,immunostimulant,targeted cancer
LX1031,COc1cccc(c1)-c1ccc(cc1)[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,0,Phase 2,tryptophan hydroxylase inhibitor,noncancer
trimethobenzamide,COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0,Launched,histamine receptor antagonist,noncancer
methiazole,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,1,Preclinical,anthelmintic agent,noncancer
succinylsulfathiazole,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0,Phase 2,dihydrofolate reductase inhibitor,noncancer
desipramine,CNCCCN1c2ccccc2CCc2ccccc12,0,Launched,tricyclic antidepressant,noncancer
methiopril,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,0,Phase 2,angiotensin converting enzyme inhibitor,noncancer
nadide,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,1,Launched,electron acceptor,noncancer
dabrafenib,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,1,Launched,RAF inhibitor,targeted cancer
ephedrine-(racemic),CNC(C)C(O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer
ZD-7155,CCc1cc2N(Cc3ccc(cc3)-c3ccccc3-c3nnn[nH]3)C(=O)CCc2c(CC)n1,0,Preclinical,angiotensin receptor antagonist,Unknown
ENMD-2076,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,1,Phase 2,"Aurora kinase inhibitor, FLT3 inhibitor, VEGFR inhibitor",targeted cancer
desogestrel,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,Launched,progesterone receptor agonist,noncancer
ZK811752,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,1,Phase 2,CC chemokine receptor antagonist,targeted cancer
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,Launched,dihydropteroate synthase inhibitor,noncancer
pacritinib,C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3cccc(COC\C=C\COCc1c2)c3,1,Phase 3,"FLT3 inhibitor, JAK inhibitor",targeted cancer
proguanil,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,Launched,dihydrofolate reductase inhibitor,noncancer
trichlormethiazide,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0,Launched,chloride channel blocker,noncancer
BU-239,C1CN=C(N1)c1cnc2ccccc2n1,0,Preclinical,"imidazoline receptor ligand, imidazoline receptor agonist",Unknown
salicylanilide,Oc1ccccc1C(=O)Nc1ccccc1,0,Preclinical,other antibiotic,Unknown
DMP-777,CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1,0,Phase 2,elastase inhibitor,Unknown
fdcyd,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,1,Phase 2,DNA methyltransferase inhibitor,targeted cancer
losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer
fesoterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
pralidoxime,C[n+]1ccccc1\C=N\O,0,Launched,acetylcholinesterase inhibitor,noncancer
swainsonine,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,0,Phase 2,alpha mannosidase inhibitor,targeted cancer
entecavir,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1,0,Launched,"DNA replication inhibitor, nucleoside reverse transcriptase inhibitor",noncancer
dichlorophen,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,Launched,anticestodal agent,noncancer
PNU-142633,CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,0,Phase 2,serotonin receptor agonist,noncancer
telmisartan,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,0,Launched,angiotensin receptor antagonist,noncancer
evodiamine,CN1C2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12,1,Preclinical,"ATPase inhibitor, TRPV agonist",targeted cancer
dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,Launched,"chelating agent, topoisomerase inhibitor",noncancer
palomid-529,COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,1,Phase 1,"AKT inhibitor, mTOR inhibitor",targeted cancer
oxolinic-acid,CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,0,Preclinical,bacterial DNA gyrase inhibitor,noncancer
givinostat,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,1,Phase 2,HDAC inhibitor,targeted cancer
SC-19220,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12,0,Preclinical,prostanoid receptor antagonist,noncancer
etoposide-phosphate,COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,1,Launched,topoisomerase inhibitor,chemo
ONC201,Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,1,Phase 2,"AKT inhibitor, MAP kinase inhibitor",targeted cancer
tecovirimat,FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,0,Phase 3,orthopoxvirus egress inhibitor,noncancer
palovarotene,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,0,Phase 2,retinoid receptor agonist,noncancer
RS-17053,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1,Preclinical,adrenergic receptor antagonist,noncancer
imidacloprid,[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)nc1,0,Launched,acetylcholine receptor antagonist,noncancer
regadenoson,CNC(=O)c1cnn(c1)-c1nc(N)c2ncn([C@@H]3O[C@H](CO)C(O)C3O)c2n1,0,Launched,adenosine receptor agonist,noncancer
deracoxib,COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,0,Launched,cyclooxygenase inhibitor,noncancer
ripasudil,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0,Launched,rho associated kinase inhibitor,noncancer
aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,Launched,prostanoid receptor antagonist,noncancer
NVP-AUY922,CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,1,Phase 2,HSP inhibitor,targeted cancer
caffeic-acid,OC(=O)\C=C\c1ccc(O)c(O)c1,1,Preclinical,"HIV integrase inhibitor, lipoxygenase inhibitor, nitric oxide production inhibitor, tumor necrosis factor production inhibitor",noncancer
nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,Launched,HIV protease inhibitor,noncancer
resorcinol,Oc1cccc(O)c1,0,Launched,phosphodiesterase inhibitor,noncancer
coumophos,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,Preclinical,cholinesterase inhibitor,noncancer
lidoflazine,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,Launched,calcium channel blocker,noncancer
R306465,ONC(=O)c1cnc(nc1)N1CCN(CC1)S(=O)(=O)c1ccc2ccccc2c1,1,Phase 1,HDAC inhibitor,Unknown
PHA-665752,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1,Preclinical,c-Met inhibitor,targeted cancer
resibufogenin,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2c1ccc(=O)oc1,0,Phase 2,Na/K-ATPase inhibitor,noncancer
sodium-salicylate,OC(=O)c1ccccc1O,0,Launched,prostanoid receptor antagonist,noncancer
enilconazole,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,0,Launched,sterol demethylase inhibitor,noncancer
dienestrol,C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0,Launched,estrogen receptor agonist,noncancer
indibulin,Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,1,Phase 1/Phase 2,tubulin polymerization inhibitor,chemo
cyclopiazonic-acid,CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,0,Preclinical,ATPase inhibitor,noncancer
bupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,Launched,adrenergic receptor antagonist,noncancer
ezutromid,CCN(CC)c1ccc(cc1)-n1nc2cc(C)c(N)cc2n1,0,Phase 2,utrophin enhancer,noncancer
KRN-633,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0,Preclinical,VEGFR inhibitor,targeted cancer
eprobemide,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,1,Launched,monoamine oxidase inhibitor,noncancer
amlexanox,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,0,Launched,histamine receptor modulator,noncancer
alcuronium,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,0,Launched,muscle relaxant,noncancer
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0,Launched,calcium channel blocker,noncancer
rotigotine,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,Launched,dopamine receptor agonist,noncancer
reserpine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,0,Launched,vesicular monoamine transporter inhibitor,noncancer
CS-110266,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,1,Preclinical,dopamine receptor agonist,noncancer
crenolanib,CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1,Phase 2,PDGFR tyrosine kinase receptor inhibitor,Unknown
carbadox,COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],0,Launched,other antibiotic,noncancer
inimur,CSCC1CN(\N=C\c2ccc(o2)[N+]([O-])=O)C(=O)O1,0,Launched,other antifungal,noncancer
clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,Launched,adrenergic receptor agonist,noncancer
PI-828,Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,1,Preclinical,PI3K inhibitor,noncancer
ezetimibe,OC(CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,0,Launched,"cholesterol inhibitor, Niemann-Pick C1-like 1 protein antagonist",noncancer
pelanserin,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,0,Phase 2,serotonin receptor antagonist,noncancer
7-nitroindazole,[O-][N+](=O)c1cccc2cn[nH]c12,1,Preclinical,nitric oxide synthase inhibitor,noncancer
azalomycin-b,CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@@H]1OC(=O)\C=C\C=C\[C@@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,1,Preclinical,bacterial 50S ribosomal subunit inhibitor,Unknown
tozadenant,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0,Phase 3,adenosine receptor antagonist,noncancer
dilazep,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0,Launched,adenosine reuptake inhibitor,noncancer
carmustine,[O-][N+]N(CCCl)C(=O)NCCCl,1,Launched,"DNA alkylating agent, DNA inhibitor",chemo
avasimibe,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,0,Phase 3,ACAT inhibitor,targeted cancer
dihydroergocristine,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,Launched,"adrenergic receptor antagonist, prolactin inhibitor",noncancer
tariquidar,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,0,Phase 3,P glycoprotein inhibitor,targeted cancer
