index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
26,C(=N/n1cnnc1)\c1cn(Cc2ccccc2)c2ccccc12,0,C(=N/n1cnnc1)\c1cn(Cc2ccccc2)c2ccccc12,9210.0,0,0,0,0,0,0,0,0,0,0
27,C/C(=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)COC(=O)/C=C/c1ccc(O)cc1,0,C/C(=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)COC(=O)/C=C/c1ccc(O)cc1,14000.0,0,0,0,0,0,0,0,0,0,0
28,C/C(=C1/SC(N=C(N)N)=NC1=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,C/C(=C1/SC(N=C(N)N)=NC1=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,525.0,0,0,0,0,0,0,0,0,0,0
29,C/C(=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)COC(=O)/C=C/c1ccc(O)cc1,0,C/C(=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)COC(=O)/C=C/c1ccc(O)cc1,11700.0,0,0,0,0,0,0,0,0,0,0
30,C/C(=C\c1cc(O)cc(O)c1)c1ccc(C(F)(F)F)cc1,0,C/C(=C\c1cc(O)cc(O)c1)c1ccc(C(F)(F)F)cc1,970.0,0,0,0,0,0,0,0,0,0,0
31,C/C(=C\c1cc(O)cc(O)c1)c1ccc(Cl)cc1,0,C/C(=C\c1cc(O)cc(O)c1)c1ccc(Cl)cc1,5300.0,0,0,0,0,0,0,0,0,0,0
32,C/C(=C\c1cc(O)cc(O)c1)c1ccc(O)cc1,0,C/C(=C\c1cc(O)cc(O)c1)c1ccc(O)cc1,1900.0,0,0,0,0,0,0,0,0,0,0
33,C/C(=C\c1cc(O)cc(O)c1)c1cccc(F)c1,0,C/C(=C\c1cc(O)cc(O)c1)c1cccc(F)c1,4900.0,0,0,0,0,0,0,0,0,0,0
34,C/C(=C\c1ccc(C(F)(F)F)cc1)c1cc(O)cc(O)c1,0,C/C(=C\c1ccc(C(F)(F)F)cc1)c1cc(O)cc(O)c1,10900.0,0,0,0,0,0,0,0,0,0,0
35,C/C(=C\c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,0,C/C(=C\c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,36300.0,0,0,0,0,0,0,0,0,0,0
36,C/C(=C\c1ccc(N(C)C)cc1)c1cc(O)cc(O)c1,0,C/C(=C\c1ccc(N(C)C)cc1)c1cc(O)cc(O)c1,10700.0,0,0,0,0,0,0,0,0,0,0
37,C/C(=C\c1ccc(O)cc1)c1cc(O)cc(O)c1,0,C/C(=C\c1ccc(O)cc1)c1cc(O)cc(O)c1,1900.0,0,0,0,0,0,0,0,0,0,0
38,C/C(=C\c1cccc(F)c1)c1cc(O)cc(O)c1,0,C/C(=C\c1cccc(F)c1)c1cc(O)cc(O)c1,10500.0,0,0,0,0,0,0,0,0,0,0
39,C/C(=N/NC(=O)c1sc2cc(Cl)ccc2c1O)c1ccccc1,0,C/C(=N/NC(=O)c1sc2cc(Cl)ccc2c1O)c1ccccc1,7700.0,0,0,0,0,0,0,0,0,0,0
40,C/C(=N\N=C1\CC(C)C(=O)N1C)c1cc2ccccc2oc1=O,0,C/C(=N\N=C1\CC(C)C(=O)N1C)c1cc2ccccc2oc1=O,56000.0,0,0,0,0,0,0,0,0,0,0
41,C/C(=N\N=C1\CCC(=O)N1C)c1cc2ccccc2oc1=O,0,C/C(=N\N=C1\CCC(=O)N1C)c1cc2ccccc2oc1=O,56000.0,0,0,0,0,0,0,0,0,0,0
42,C/C(=N\NC(N)=O)c1nnn(-c2ccc(C(=O)O)cc2)c1C,0,C/C(=N\NC(N)=O)c1nnn(-c2ccc(C(=O)O)cc2)c1C,6900.0,0,0,0,0,0,0,0,0,0,0
43,C/C(=N\NC(N)=O)c1nnn(-c2ccc(Cl)cc2)c1C,0,C/C(=N\NC(N)=O)c1nnn(-c2ccc(Cl)cc2)c1C,5600.0,0,0,0,0,0,0,0,0,0,0
44,C/C(=N\NC(N)=O)c1nnn(-c2ccc(F)cc2)c1C,0,C/C(=N\NC(N)=O)c1nnn(-c2ccc(F)cc2)c1C,8400.0,0,0,0,0,0,0,0,0,0,0
45,C/C(=N\NC(N)=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,0,C/C(=N\NC(N)=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,7900.0,0,0,0,0,0,0,0,0,0,0
46,C/C(=N\NC(N)=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,0,C/C(=N\NC(N)=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,5900.0,0,0,0,0,0,0,0,0,0,0
47,C/C(=N\NC(N)=S)c1nnn(-c2ccc(C(=O)O)cc2)c1C,0,C/C(=N\NC(N)=S)c1nnn(-c2ccc(C(=O)O)cc2)c1C,11600.0,0,0,0,0,0,0,0,0,0,0
48,C/C(=N\NC(N)=S)c1nnn(-c2ccc(Cl)cc2)c1C,0,C/C(=N\NC(N)=S)c1nnn(-c2ccc(Cl)cc2)c1C,7900.0,0,0,0,0,0,0,0,0,0,0
49,C/C(=N\NC(N)=S)c1nnn(-c2ccc(F)cc2)c1C,0,C/C(=N\NC(N)=S)c1nnn(-c2ccc(F)cc2)c1C,9600.0,0,0,0,0,0,0,0,0,0,0
50,C/C(=N\NC(N)=S)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,0,C/C(=N\NC(N)=S)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,10300.0,0,0,0,0,0,0,0,0,0,0
51,C/C(=N\NC(N)=S)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,0,C/C(=N\NC(N)=S)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,13000.0,0,0,0,0,0,0,0,0,0,0
52,C/C(=N\Nc1ccc(S(C)(=O)=O)cc1)c1sc(-c2ccccc2)nc1C,0,C/C(=N\Nc1ccc(S(C)(=O)=O)cc1)c1sc(-c2ccccc2)nc1C,5400.0,0,0,0,0,0,0,0,0,0,0
53,C/C(=N\Nc1ccc(S(N)(=O)=O)cc1)c1sc(-c2ccccc2)nc1C,0,C/C(=N\Nc1ccc(S(N)(=O)=O)cc1)c1sc(-c2ccccc2)nc1C,9800.0,0,0,0,0,0,0,0,0,0,0
54,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(C(=O)O)cc2)c1C,0,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(C(=O)O)cc2)c1C,10900.0,0,0,0,0,0,0,0,0,0,0
55,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(Cl)cc2)c1C,0,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(Cl)cc2)c1C,11900.0,0,0,0,0,0,0,0,0,0,0
56,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(F)cc2)c1C,0,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(F)cc2)c1C,11900.0,0,0,0,0,0,0,0,0,0,0
57,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,0,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,14200.0,0,0,0,0,0,0,0,0,0,0
58,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,0,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,12400.0,0,0,0,0,0,0,0,0,0,0
59,C/C=C/[S+]([O-])SC1SC(O)C(C)C1C,0,C/C=C/[S+]([O-])SC1SC(O)C(C)C1C,52.0,0,0,0,0,0,1,1,1,1,1
60,C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@H](c1ccc(O)c(OC)c1)O2,0,C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@H](c1ccc(O)c(OC)c1)O2,245000.0,0,0,0,0,0,0,0,0,0,0
61,C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@H](c1ccc(OC)c(OC)c1)O2,0,C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@H](c1ccc(OC)c(OC)c1)O2,223000.0,0,0,0,0,0,0,0,0,0,0
62,C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@H](c1ccc3c(c1)OCO3)O2,0,C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@H](c1ccc3c(c1)OCO3)O2,289000.0,0,0,0,0,0,0,0,0,0,0
63,C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc(O)c(OC)c1)O2,0,C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc(O)c(OC)c1)O2,312000.0,0,0,0,0,0,0,0,0,0,0
64,C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc3c(c1)OCO3)O2,0,C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc3c(c1)OCO3)O2,366000.0,0,0,0,0,0,0,0,0,0,0
65,C/C=C/c1ccc2oc(-c3ccc(O)cc3)c(C)c2c1,0,C/C=C/c1ccc2oc(-c3ccc(O)cc3)c(C)c2c1,3000.0,0,0,0,0,0,0,0,0,0,0
66,C/C=C/c1ccc2oc(-c3ccc(O)cc3)cc2c1,0,C/C=C/c1ccc2oc(-c3ccc(O)cc3)cc2c1,18300.0,0,0,0,0,0,0,0,0,0,0
67,C/C=C/c1ccc2oc(-c3ccc(O)cc3O)cc2c1,0,C/C=C/c1ccc2oc(-c3ccc(O)cc3O)cc2c1,3800.0,0,0,0,0,0,0,0,0,0,0
68,C/C=C/c1ccc2oc(-c3ccc(O)cc3OC)cc2c1,0,C/C=C/c1ccc2oc(-c3ccc(O)cc3OC)cc2c1,2700.0,0,0,0,0,0,0,0,0,0,0
69,C/C=C/c1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,0,C/C=C/c1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,15500.0,0,0,0,0,0,0,0,0,0,0
70,C1=C(c2ccc3c(c2)OCO3)Cc2ccccc21,0,C1=C(c2ccc3c(c2)OCO3)Cc2ccccc21,12800.0,0,0,0,0,0,0,0,0,0,0
71,C1=CCc2c(-c3ccccc3)[nH]c(-c3ccccc3)c2C1,0,C1=CCc2c(-c3ccccc3)[nH]c(-c3ccccc3)c2C1,100.0,0,0,0,0,0,0,0,0,0,1
72,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,0,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,600.0,0,0,0,0,0,0,0,0,0,0
73,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2O)c1O,0,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2O)c1O,600.0,0,0,0,0,0,0,0,0,0,0
74,C=C(CC[C@@H](C(=O)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(C)C,0,C=C(CC[C@@H](C(=O)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(C)C,2860000.0,0,0,0,0,0,0,0,0,0,0
75,C=C1C(=O)C(O)=C[C@@H]2[C@]3(C)CC[C@](C)(C(=O)CO)C[C@@H]3CC[C@]12C,0,C=C1C(=O)C(O)=C[C@H]2[C@]1(C)CC[C@H]1C[C@@](C)(C(=O)CO)CC[C@]12C,34000.0,0,0,0,0,0,0,0,0,0,0
76,C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,0,C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,120.0,0,0,0,0,0,0,0,0,0,0
77,C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,0,C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,540.0,0,0,0,0,0,0,0,0,0,0
78,C=C1CC/C=C(\C)C(=O)[C@H](OC(C)=O)[C@@H]2[C@@H]1CC2(C)C,0,C=C1CC/C=C(\C)C(=O)[C@H](OC(C)=O)[C@@H]2[C@@H]1CC2(C)C,14000.0,0,0,0,0,0,0,0,0,0,0
79,C=C1CCC(COc2c(C#N)c(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cn2)CC1,0,C=C1CCC(COc2c(C#N)c(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cn2)CC1,29700.0,0,0,0,0,0,0,0,0,0,0
80,C=C1CCC[C@]2(C)CC[C@@H]([C@@](C)(O)CO)C[C@@]12O,0,C=C1CCC[C@]2(C)CC[C@@H]([C@@](C)(O)CO)C[C@@]12O,39000.0,0,0,0,0,0,0,0,0,0,0
81,C=C1CCC[C@]2(C)CC[C@@H]([C@@](C)(O)CO)C[C@]12O,0,C=C1CCC[C@]2(C)CC[C@@H]([C@@](C)(O)CO)C[C@]12O,1300.0,0,0,0,0,0,0,0,0,0,0
82,C=CCC1=C[C@@]2(CC=C)[C@H](C)[C@@H](c3ccc4c(c3)OCO4)C(C1=O)[C@@H]2O,0,C=CCC1=C[C@]2(CC=C)[C@@H](O)C(C1=O)[C@H](c1ccc3c(c1)OCO3)[C@H]2C,18200.0,0,0,0,0,0,0,0,0,0,0
83,C=CCC1=C[C@@]2(OC)C(=CC1=O)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,0,C=CCC1=C[C@@]2(OC)C(=CC1=O)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,77900.0,0,0,0,0,0,0,0,0,0,0
84,C=CCC1=C[C@@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,0,C=CCC1=C[C@@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,25600.0,0,0,0,0,0,0,0,0,0,0
85,C=CCC1=C[C@@]2(OC)C(=O)[C@](OC)([C@H](c3cc(OC)c4c(c3)OCO4)[C@H]2C)[C@H]1O,0,C=CCC1=C[C@@]2(OC)C(=O)[C@@](OC)([C@H]1O)[C@H](c1cc(OC)c3c(c1)OCO3)[C@H]2C,188000.0,0,0,0,0,0,0,0,0,0,0
86,C=CCC1=C[C@@]2(OC)[C@@H](C)[C@H](c3cc(OC)c(OC)c(OC)c3)[C@](OC)([C@H]1O)[C@H]2O,0,C=CCC1=C[C@@]2(OC)[C@@H](C)[C@H](c3cc(OC)c(OC)c(OC)c3)[C@](OC)([C@H]1O)[C@H]2O,74600.0,0,0,0,0,0,0,0,0,0,0
87,C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H](C1=O)[C@H]2O,0,C=CCC1=C[C@]2(OC)[C@H](O)[C@@H](C1=O)[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,72100.0,0,0,0,0,0,0,0,0,0,0
88,C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](c3cc(OC)c4c(c3)OCO4)[C@H](C1=O)[C@@H]2O,0,C=CCC1=C[C@]2(OC)[C@@H](O)[C@@H](C1=O)[C@H](c1cc(OC)c3c(c1)OCO3)[C@H]2C,32500.0,0,0,0,0,0,0,0,0,0,0
89,C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](c3ccc(OC)c(OC)c3)[C@H](C1=O)[C@@H]2O,0,C=CCC1=C[C@]2(OC)[C@@H](O)[C@@H](C1=O)[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,38700.0,0,0,0,0,0,0,0,0,0,0
90,C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](c3ccc(OC)c(OC)c3)[C@H](C1=O)[C@H]2O,0,C=CCC1=C[C@]2(OC)[C@H](O)[C@@H](C1=O)[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,94900.0,0,0,0,0,0,0,0,0,0,0
91,C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](c3ccc4c(c3)OCO4)[C@H](C1=O)[C@H]2O,0,C=CCC1=C[C@]2(OC)[C@H](O)[C@@H](C1=O)[C@H](c1ccc3c(c1)OCO3)[C@H]2C,88600.0,0,0,0,0,0,0,0,0,0,0
92,C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@@H](c1ccc(OC)c(OC)c1)[C@H]2C,0,C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@@H](c1ccc(OC)c(OC)c1)[C@H]2C,88600.0,0,0,0,0,0,0,0,0,0,0
93,C=CCC1=C[C@]2(OC)C(=O)C(C1=O)[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,0,C=CCC1=C[C@]2(OC)C(=O)C(C1=O)[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,356000.0,0,0,0,0,0,0,0,0,0,0
94,C=CCC1=C[C@]2(OC)C(=O)C([C@@H]1O)[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,0,C=CCC1=C[C@]2(OC)C(=O)C([C@@H]1O)[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,216000.0,0,0,0,0,0,0,0,0,0,0
95,C=CCC1=C[C@]2(OC)C(=O)[C@@](OC)(C1=O)[C@H](c1cc(OC)c3c(c1)OCO3)[C@H]2C,0,C=CCC1=C[C@]2(OC)C(=O)[C@@](OC)(C1=O)[C@H](c1cc(OC)c3c(c1)OCO3)[C@H]2C,165000.0,0,0,0,0,0,0,0,0,0,0
96,C=CCC1=C[C@]2(OC)[C@@H](O)[C@@](OC)(C1=O)[C@@H](c1cc(OC)c(OC)c(OC)c1)[C@@H]2C,0,C=CCC1=C[C@@]2(OC)[C@@H](C)[C@H](c3cc(OC)c(OC)c(OC)c3)[C@](OC)(C1=O)[C@@H]2O,112100.0,0,0,0,0,0,0,0,0,0,0
97,C=CCC1=C[C@]2(OC)[C@H](C)[C@@H](c3cc(OC)c4c(c3)OCO4)[C@](OC)(C1=O)[C@H]2O,0,C=CCC1=C[C@@]2(OC)[C@H](O)[C@@](OC)(C1=O)[C@H](c1cc(OC)c3c(c1)OCO3)[C@H]2C,28300.0,0,0,0,0,0,0,0,0,0,0
98,C=CCN(CC=C)C(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,0,C=CCN(CC=C)C(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,34980.0,0,0,0,0,0,0,0,0,0,0
99,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,0,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,4000.0,0,0,0,0,0,0,0,0,0,0
100,C=CCOc1c(OC)c(OC)cc2oc(C)cc(=O)c12,0,C=CCOc1c(OC)c(OC)cc2oc(C)cc(=O)c12,38280.0,0,0,0,0,0,0,0,0,0,0
101,C=CCOc1c(OC)cc2oc(C)cc(=O)c2c1O,0,C=CCOc1c(OC)cc2oc(C)cc(=O)c2c1O,26040.0,0,0,0,0,0,0,0,0,0,0
102,C=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C,0,C=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C,21570.0,0,0,0,0,0,0,0,0,0,0
103,C=CCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,0,C=CCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,349000.0,0,0,0,0,0,0,0,0,0,0
104,C=CCc1cc2c(cc1O)O[C@H](c1ccc3c(c1)OCO3)[C@H]2C,0,C=CCc1cc2c(cc1O)O[C@H](c1ccc3c(c1)OCO3)[C@H]2C,179000.0,0,0,0,0,0,0,0,0,0,0
105,C=CCc1ccc(O)c(-c2ccc(O)c(/C=C/C)c2)c1,0,C=CCc1ccc(O)c(-c2ccc(O)c(/C=C/C)c2)c1,600.0,0,0,0,0,0,0,0,0,0,0
106,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1800.0,0,0,0,0,0,0,0,0,0,0
107,C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C/C)c2)c1,0,C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C/C)c2)c1,700.0,0,0,0,0,0,0,0,0,0,0
108,C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C\C)c2)c1,0,C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C\C)c2)c1,2800.0,0,0,0,0,0,0,0,0,0,0
